Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;983.3;983.3;982.6;;23.2;22.2;23.5;23.1;22.5;22.1;94.0;94.0;94.0;;;
2022/01/01;0100 UTC;0.0;983.9;983.9;983.3;;23.0;22.1;23.2;23.0;22.2;22.1;95.0;94.0;95.0;;;
2022/01/01;0200 UTC;0.0;984.4;984.4;983.9;;22.8;22.1;23.0;22.8;22.3;22.1;96.0;95.0;96.0;;;
2022/01/01;0300 UTC;0.0;984.2;984.5;984.2;;22.7;22.0;22.8;22.6;22.1;21.9;96.0;95.0;96.0;;;
2022/01/01;0400 UTC;0.0;984.0;984.2;983.9;;22.7;22.2;22.7;22.6;22.2;22.0;97.0;96.0;97.0;;;
2022/01/01;0500 UTC;0.0;983.2;984.0;983.2;;22.6;22.2;22.7;22.6;22.2;22.2;98.0;97.0;97.0;;;
2022/01/01;0600 UTC;0.0;982.9;983.2;982.9;;22.7;22.3;22.7;22.6;22.3;22.2;98.0;97.0;98.0;;;
2022/01/01;0700 UTC;0.0;982.2;982.9;982.2;;22.5;22.1;22.7;22.5;22.3;22.1;98.0;97.0;98.0;;;
2022/01/01;0800 UTC;0.0;982.4;982.4;982.2;;22.5;22.0;22.5;22.5;22.1;22.0;98.0;97.0;97.0;;;
2022/01/01;0900 UTC;0.0;983.0;983.0;982.4;;22.2;21.8;22.5;22.2;22.1;21.7;97.0;97.0;97.0;;;
2022/01/01;1000 UTC;0.0;983.7;983.7;983.0;145.0;22.8;22.3;22.8;22.2;22.3;21.8;98.0;97.0;97.0;;;
2022/01/01;1100 UTC;0.0;984.2;984.2;983.7;379.5;23.3;22.2;23.3;22.8;22.4;22.1;97.0;94.0;94.0;;;
2022/01/01;1200 UTC;0.0;984.8;984.8;984.2;1057.4;24.9;22.8;25.0;23.3;23.0;22.2;94.0;86.0;88.0;;;
2022/01/01;1300 UTC;0.0;984.9;985.0;984.8;2105.4;26.7;23.1;27.5;24.6;23.9;22.0;88.0;78.0;80.0;;;
2022/01/01;1400 UTC;0.0;984.5;984.9;984.5;2692.1;27.6;22.6;28.3;26.7;24.1;22.2;81.0;74.0;74.0;;;
2022/01/01;1500 UTC;0.0;984.1;984.5;984.1;2854.6;29.9;23.7;29.9;27.6;23.7;22.3;76.0;67.0;69.0;;;
2022/01/01;1600 UTC;0.0;983.4;984.1;983.4;3307.0;30.1;23.2;30.3;29.3;23.7;22.1;69.0;64.0;67.0;;;
2022/01/01;1700 UTC;0.0;982.4;983.4;982.4;1991.2;30.2;22.8;30.7;29.6;23.4;22.0;68.0;62.0;65.0;;;
2022/01/01;1800 UTC;0.0;981.4;982.4;981.4;1052.4;27.4;23.0;30.4;27.4;24.0;22.4;77.0;63.0;77.0;;;
2022/01/01;1900 UTC;0.4;981.1;981.7;981.1;175.6;24.9;23.2;27.4;24.7;23.3;22.0;91.0;77.0;91.0;;;
2022/01/01;2000 UTC;0.4;981.0;981.1;980.8;106.1;24.6;23.7;24.9;24.6;23.7;23.1;95.0;90.0;95.0;;;
2022/01/01;2100 UTC;0.2;981.0;981.1;980.9;230.7;24.9;23.8;24.9;24.6;24.1;23.7;96.0;93.0;94.0;;;
2022/01/01;2200 UTC;0.0;981.5;981.5;981.0;77.2;24.5;23.7;25.0;24.5;24.1;23.7;95.0;94.0;95.0;;;
2022/01/01;2300 UTC;0.0;982.1;982.1;981.5;;24.0;23.6;24.5;23.8;23.7;23.1;98.0;95.0;97.0;;;
2022/01/02;0000 UTC;0.0;983.3;983.3;982.2;;23.5;23.1;24.2;23.5;23.8;23.1;98.0;97.0;98.0;;;
2022/01/02;0100 UTC;0.0;984.3;984.3;983.3;;23.6;23.3;24.1;23.5;23.9;23.1;99.0;98.0;99.0;;;
2022/01/02;0200 UTC;0.0;984.6;984.7;984.3;;23.8;23.6;23.8;23.6;23.6;23.3;99.0;98.0;99.0;;;
2022/01/02;0300 UTC;0.0;984.2;984.6;984.2;;23.6;23.5;23.8;23.3;23.6;23.1;99.0;98.0;99.0;;;
2022/01/02;0400 UTC;0.0;983.6;984.2;983.6;;23.4;23.3;23.7;23.3;23.5;23.2;99.0;99.0;99.0;;;
2022/01/02;0500 UTC;0.0;983.0;983.6;983.0;;23.6;23.4;23.7;23.4;23.6;23.3;100.0;99.0;99.0;;;
2022/01/02;0600 UTC;0.0;982.8;983.1;982.8;;23.8;23.6;23.8;23.4;23.6;23.2;99.0;99.0;99.0;;;
2022/01/02;0700 UTC;0.0;982.4;982.8;982.4;;23.6;23.5;23.8;23.3;23.7;23.2;100.0;99.0;100.0;;;
2022/01/02;0800 UTC;0.0;982.6;982.6;982.4;;23.4;23.3;23.6;23.1;23.5;23.1;100.0;99.0;100.0;;;
2022/01/02;0900 UTC;0.0;983.3;983.3;982.6;;23.2;23.1;23.6;23.1;23.5;23.0;100.0;99.0;100.0;;;
2022/01/02;1000 UTC;0.0;983.9;983.9;983.2;89.8;23.6;23.5;23.6;23.1;23.5;23.0;100.0;99.0;100.0;;;
2022/01/02;1100 UTC;0.0;984.6;984.6;983.9;439.6;24.7;24.4;24.7;23.6;24.5;23.5;100.0;98.0;98.0;;;
2022/01/02;1200 UTC;0.0;985.4;985.4;984.6;1112.2;26.5;24.4;26.7;24.6;25.1;24.0;98.0;88.0;88.0;;;
2022/01/02;1300 UTC;0.0;985.6;985.7;985.4;1375.8;27.8;24.4;27.9;26.4;25.0;23.9;89.0;81.0;81.0;;;
2022/01/02;1400 UTC;0.0;985.0;985.6;985.0;2118.4;29.5;24.1;29.6;27.8;24.8;23.5;82.0;73.0;73.0;;;
2022/01/02;1500 UTC;0.0;984.3;985.0;984.3;1607.1;28.3;24.0;29.5;27.8;24.5;23.3;79.0;71.0;78.0;;;
2022/01/02;1600 UTC;0.2;983.3;984.3;983.3;1978.5;26.9;24.0;31.0;26.9;25.2;23.2;85.0;69.0;84.0;;;
2022/01/02;1700 UTC;0.8;982.0;983.3;982.0;1759.8;29.4;24.9;29.5;26.7;25.7;24.0;90.0;76.0;77.0;;;
2022/01/02;1800 UTC;0.4;980.9;982.0;980.9;966.0;27.1;24.2;29.9;27.1;25.4;23.5;84.0;75.0;84.0;;;
