Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;939.0;939.0;938.3;0.0;21.8;19.3;22.1;21.8;19.6;19.3;87.0;85.0;86.0;285.0;5.6;1.7
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;0.0;939.6;939.9;939.5;0.0;21.4;19.4;21.7;21.3;19.4;19.3;89.0;87.0;88.0;182.0;4.1;0.6
2022/01/01;0300 UTC;0.0;939.2;939.6;939.2;0.0;21.2;19.5;21.5;21.0;19.6;19.5;91.0;88.0;90.0;143.0;3.2;0.8
2022/01/01;0400 UTC;0.0;938.8;939.2;938.6;0.0;21.4;19.7;21.5;21.1;19.8;19.5;92.0;90.0;90.0;148.0;5.1;1.2
2022/01/01;0500 UTC;0.0;938.7;938.8;938.4;0.0;21.0;19.7;21.4;21.0;19.8;19.5;93.0;90.0;93.0;183.0;2.7;1.3
2022/01/01;0600 UTC;0.2;938.5;938.7;938.4;0.0;20.4;19.1;21.0;20.4;19.8;19.1;95.0;92.0;92.0;108.0;2.1;0.7
2022/01/01;0700 UTC;0.0;938.3;938.5;938.0;0.0;20.4;18.9;20.6;20.3;19.1;18.7;93.0;89.0;91.0;55.0;2.9;1.0
2022/01/01;0800 UTC;0.0;938.7;938.7;938.3;0.0;20.0;18.9;20.4;19.9;19.2;18.8;95.0;91.0;93.0;44.0;2.1;0.6
2022/01/01;0900 UTC;0.0;939.3;939.3;938.7;11.9;21.2;18.8;21.4;19.9;19.3;18.7;95.0;86.0;86.0;218.0;4.4;1.4
2022/01/01;1000 UTC;0.0;940.2;940.2;939.3;221.5;21.6;19.4;21.6;20.9;19.5;18.8;91.0;84.0;87.0;251.0;3.4;0.9
2022/01/01;1100 UTC;0.0;940.8;940.8;940.2;526.2;22.6;19.0;22.6;21.6;19.4;18.9;87.0;80.0;80.0;219.0;3.8;1.6
2022/01/01;1200 UTC;0.0;941.4;941.4;940.8;918.3;23.2;19.5;23.7;22.6;20.1;18.8;81.0;76.0;80.0;198.0;5.3;2.9
2022/01/01;1300 UTC;0.2;941.7;941.8;941.4;890.0;23.8;20.4;23.8;22.9;20.7;19.3;86.0;79.0;81.0;202.0;5.6;2.8
2022/01/01;1400 UTC;0.0;941.6;941.8;941.6;816.0;24.5;21.0;24.5;23.7;21.0;20.1;83.0;78.0;81.0;144.0;5.9;2.0
2022/01/01;1500 UTC;4.0;941.1;941.6;940.8;1525.0;21.1;19.2;25.9;21.1;21.6;19.0;89.0;73.0;89.0;176.0;11.0;4.1
2022/01/01;1600 UTC;2.4;940.3;941.1;940.3;1660.5;25.1;22.1;25.1;20.4;22.1;19.1;96.0;79.0;84.0;174.0;11.0;0.7
2022/01/01;1700 UTC;0.0;939.4;940.3;939.4;2471.0;27.3;19.8;27.3;24.9;23.0;19.7;86.0;63.0;64.0;134.0;6.0;3.1
2022/01/01;1800 UTC;0.0;938.9;939.4;938.9;1620.3;27.7;20.2;27.9;26.9;21.3;19.5;69.0;62.0;64.0;125.0;8.0;2.1
2022/01/01;1900 UTC;0.0;938.6;939.0;938.5;1166.7;26.9;20.3;29.0;26.7;21.0;19.7;69.0;59.0;67.0;163.0;5.1;2.3
2022/01/01;2000 UTC;0.0;939.2;939.2;938.6;821.8;24.6;20.3;27.0;24.4;20.8;18.8;78.0;64.0;77.0;283.0;7.3;1.5
2022/01/01;2100 UTC;0.0;939.3;939.3;939.1;640.9;24.9;20.4;25.1;24.6;20.7;20.0;78.0;75.0;76.0;298.0;3.9;2.2
2022/01/01;2200 UTC;0.0;939.8;939.8;939.3;163.2;23.9;20.3;24.9;23.6;20.7;20.2;82.0;76.0;80.0;295.0;4.9;1.0
2022/01/01;2300 UTC;0.0;940.9;940.9;939.8;0.2;23.0;20.4;23.9;23.0;20.4;20.0;85.0;80.0;85.0;227.0;5.4;2.0
2022/01/02;0000 UTC;0.0;941.8;941.8;940.9;0.0;22.1;19.2;23.0;22.1;20.4;19.2;88.0;83.0;84.0;228.0;5.4;1.2
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;0.0;941.7;942.3;941.7;0.0;22.1;19.1;22.3;21.9;19.2;18.9;84.0;81.0;83.0;70.0;3.6;0.7
2022/01/02;0400 UTC;0.0;941.1;941.7;941.1;0.0;21.5;19.5;22.1;21.5;19.5;19.0;88.0;83.0;88.0;49.0;2.8;0.9
2022/01/02;0500 UTC;0.0;940.8;941.2;940.8;0.0;21.3;19.5;21.7;21.3;19.6;19.2;89.0;86.0;89.0;135.0;2.5;0.4
2022/01/02;0600 UTC;0.0;940.7;940.8;940.5;0.0;20.9;19.7;21.3;20.9;19.8;19.5;93.0;89.0;93.0;55.0;1.3;0.8
2022/01/02;0700 UTC;0.0;940.9;941.0;940.7;0.0;21.0;19.6;21.7;20.9;19.7;18.9;93.0;85.0;92.0;286.0;1.9;0.9
2022/01/02;0800 UTC;0.0;941.5;941.5;940.9;0.0;20.8;19.7;21.6;20.8;19.7;19.2;93.0;87.0;93.0;178.0;1.9;0.5
2022/01/02;0900 UTC;0.0;942.1;942.2;941.5;12.8;21.0;19.9;21.0;20.8;19.9;19.7;94.0;93.0;93.0;22.0;1.8;0.7
2022/01/02;1000 UTC;0.0;942.7;942.7;942.1;145.8;21.8;20.2;21.8;20.9;20.2;19.6;94.0;87.0;90.0;235.0;2.0;0.5
2022/01/02;1100 UTC;0.0;943.1;943.1;942.7;505.9;23.0;19.7;23.0;21.8;20.3;19.5;91.0;81.0;82.0;186.0;2.0;0.9
2022/01/02;1200 UTC;0.0;943.3;943.3;943.1;916.6;24.1;20.0;24.2;22.9;20.4;19.6;83.0;77.0;78.0;311.0;3.2;1.3
2022/01/02;1300 UTC;0.0;943.6;943.6;943.3;1943.7;26.1;20.5;26.7;24.1;21.7;19.8;81.0;69.0;71.0;203.0;5.5;2.0
2022/01/02;1400 UTC;0.0;942.9;943.6;942.9;2167.0;26.9;20.5;27.0;25.9;20.9;19.5;72.0;67.0;68.0;198.0;5.8;2.2
2022/01/02;1500 UTC;1.8;942.1;942.9;942.1;1181.5;24.3;21.5;26.9;22.7;22.2;19.3;90.0;67.0;84.0;242.0;8.4;1.2
2022/01/02;1600 UTC;0.0;941.5;942.2;941.5;1271.2;25.5;21.7;25.5;24.2;21.8;20.5;85.0;76.0;79.0;90.0;5.4;1.0
2022/01/02;1700 UTC;0.0;940.7;941.5;940.7;3640.8;28.6;21.8;28.6;25.5;22.7;20.7;82.0;67.0;67.0;60.0;3.5;1.9
2022/01/02;1800 UTC;2.8;940.5;940.7;940.3;1093.3;25.2;22.3;28.7;24.5;23.6;20.6;92.0;66.0;84.0;279.0;3.9;0.8
2022/01/02;1900 UTC;0.0;939.6;940.5;939.6;2184.0;26.2;21.0;26.9;24.6;23.2;21.0;89.0;73.0;73.0;325.0;5.1;2.1
2022/01/02;2000 UTC;0.0;939.6;939.6;939.3;656.5;25.7;20.9;26.1;25.0;22.0;20.6;83.0;73.0;75.0;269.0;3.9;1.3
2022/01/02;2100 UTC;0.0;939.6;939.6;939.2;353.0;25.3;21.1;26.0;25.3;21.9;20.5;81.0;73.0;78.0;298.0;3.5;1.5
2022/01/02;2200 UTC;0.0;940.2;940.2;939.5;73.8;24.0;21.2;25.4;24.0;21.3;20.6;84.0;76.0;84.0;311.0;4.1;1.2
2022/01/02;2300 UTC;0.0;940.9;941.0;940.2;0.3;24.0;21.0;24.6;23.7;21.3;20.2;86.0;77.0;83.0;323.0;4.0;1.2
2022/01/03;0000 UTC;0.0;941.5;941.5;940.8;0.0;23.9;21.1;24.3;23.5;21.3;20.9;86.0;83.0;84.0;318.0;4.7;1.5
