Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;929.4;929.4;928.9;;26.7;14.9;27.8;26.4;15.4;14.7;50.0;45.0;49.0;72.0;2.8;2.2
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;0.0;930.1;930.1;929.9;;24.1;15.8;25.2;23.7;15.9;15.1;61.0;54.0;60.0;25.0;4.8;3.0
2022/01/01;0300 UTC;0.0;930.0;930.1;930.0;;23.1;15.4;24.1;23.0;15.8;15.4;63.0;60.0;62.0;27.0;4.7;2.2
2022/01/01;0400 UTC;0.0;929.9;930.0;929.9;;22.4;15.2;23.1;22.3;15.4;15.2;64.0;62.0;64.0;76.0;5.0;1.5
2022/01/01;0500 UTC;0.0;929.6;930.0;929.6;;21.9;14.8;22.6;21.7;15.2;14.7;66.0;62.0;64.0;61.0;4.0;2.0
2022/01/01;0600 UTC;0.0;929.4;929.6;929.4;;21.3;14.4;22.1;21.3;14.7;14.3;65.0;62.0;64.0;43.0;5.8;3.2
2022/01/01;0700 UTC;0.0;929.4;929.5;929.3;;20.9;15.4;21.5;20.8;15.4;14.4;71.0;64.0;71.0;35.0;5.0;3.4
2022/01/01;0800 UTC;0.0;929.9;929.9;929.3;;20.3;15.8;20.9;20.3;15.8;15.4;75.0;71.0;75.0;30.0;5.6;3.1
2022/01/01;0900 UTC;0.0;930.5;930.5;929.9;13.9;20.4;16.0;20.4;19.9;16.0;15.7;78.0;75.0;76.0;28.0;5.8;4.2
2022/01/01;1000 UTC;0.0;931.2;931.2;930.5;426.7;21.2;16.3;21.2;20.3;16.5;16.0;77.0;74.0;74.0;21.0;6.1;3.7
2022/01/01;1100 UTC;0.0;931.6;931.6;931.2;1233.5;22.9;16.6;22.9;21.2;16.7;16.2;74.0;67.0;67.0;21.0;6.5;4.1
2022/01/01;1200 UTC;0.0;931.8;931.9;931.6;2081.3;25.6;16.0;25.8;22.9;16.7;15.9;68.0;55.0;55.0;16.0;7.2;4.2
2022/01/01;1300 UTC;0.0;931.9;931.9;931.8;2832.0;27.1;16.1;27.4;25.4;16.8;15.7;57.0;50.0;51.0;353.0;7.0;3.5
2022/01/01;1400 UTC;0.0;931.6;932.0;931.6;3412.6;29.2;15.5;29.2;27.1;16.7;14.7;52.0;42.0;43.0;303.0;6.5;2.3
2022/01/01;1500 UTC;0.0;931.1;931.7;931.1;3781.6;30.6;14.3;31.2;29.1;16.0;13.5;44.0;35.0;37.0;22.0;5.4;2.1
2022/01/01;1600 UTC;0.0;930.5;931.1;930.1;3714.9;31.4;13.9;32.2;30.6;15.2;13.2;37.0;33.0;35.0;351.0;12.9;3.9
2022/01/01;1700 UTC;0.0;929.8;930.5;929.7;3115.3;31.6;13.6;33.1;30.4;15.2;13.2;38.0;32.0;34.0;45.0;12.9;4.1
2022/01/01;1800 UTC;0.0;929.0;929.8;929.0;2730.9;33.6;13.4;34.3;31.0;15.2;13.3;36.0;29.0;30.0;315.0;7.6;3.1
2022/01/01;1900 UTC;0.0;928.6;929.1;928.6;1783.0;33.5;13.3;33.8;31.6;14.1;12.6;34.0;28.0;30.0;129.0;6.7;2.1
2022/01/01;2000 UTC;0.0;927.8;928.6;927.8;2044.3;32.8;12.6;33.9;32.7;13.7;12.4;31.0;28.0;29.0;156.0;6.4;3.3
2022/01/01;2100 UTC;0.0;927.7;927.9;927.6;1429.4;32.6;12.9;34.3;32.6;14.4;12.7;31.0;28.0;30.0;349.0;7.8;3.5
2022/01/01;2200 UTC;0.0;928.0;928.0;927.6;561.3;31.2;13.3;32.8;31.2;13.4;12.4;34.0;29.0;33.0;358.0;5.2;2.9
2022/01/01;2300 UTC;0.0;928.8;928.8;928.0;31.4;30.0;14.0;31.4;29.9;14.0;12.5;38.0;32.0;38.0;1.0;4.9;1.5
2022/01/02;0000 UTC;0.0;929.6;929.6;928.8;;29.1;14.6;30.2;28.8;14.6;13.2;41.0;35.0;41.0;360.0;1.8;1.1
2022/01/02;0100 UTC;0.0;930.6;930.6;929.6;;28.0;13.7;29.1;27.5;15.4;13.1;48.0;38.0;42.0;16.0;1.8;0.7
2022/01/02;0200 UTC;0.0;930.8;930.9;930.6;;24.0;15.9;28.1;23.9;15.9;13.0;61.0;40.0;61.0;359.0;2.2;1.7
2022/01/02;0300 UTC;0.0;930.3;930.8;930.3;;25.2;14.0;26.7;24.0;16.0;14.0;61.0;46.0;50.0;15.0;4.5;2.9
2022/01/02;0400 UTC;0.0;930.1;930.3;930.1;;25.4;13.4;26.6;23.2;14.4;12.8;57.0;43.0;47.0;14.0;4.3;3.4
2022/01/02;0500 UTC;0.0;930.2;930.3;930.1;;25.2;13.9;25.6;24.8;13.9;13.4;50.0;47.0;50.0;16.0;4.5;2.7
2022/01/02;0600 UTC;0.0;930.5;930.6;930.2;;25.2;14.2;25.8;24.9;14.4;13.8;52.0;48.0;51.0;21.0;3.8;2.4
2022/01/02;0700 UTC;0.0;930.4;930.7;930.4;;25.5;14.0;25.7;25.2;14.3;13.9;51.0;48.0;49.0;40.0;5.2;3.2
2022/01/02;0800 UTC;0.0;930.6;930.6;930.4;;24.9;14.3;25.5;24.6;14.3;13.9;53.0;49.0;52.0;31.0;5.3;3.3
2022/01/02;0900 UTC;0.0;930.9;930.9;930.6;9.9;25.0;15.7;25.0;24.5;15.7;14.3;57.0;52.0;56.0;39.0;7.3;4.6
2022/01/02;1000 UTC;0.0;931.8;931.8;930.9;416.9;25.4;17.3;25.4;24.8;17.3;15.7;61.0;56.0;61.0;23.0;8.9;4.9
2022/01/02;1100 UTC;0.0;932.7;932.7;931.8;1220.3;26.4;17.6;26.5;25.4;17.9;17.1;61.0;59.0;59.0;9.0;10.6;7.2
2022/01/02;1200 UTC;0.0;932.9;933.0;932.6;2063.3;28.0;18.1;28.3;26.3;18.6;17.6;60.0;55.0;55.0;10.0;12.8;6.4
2022/01/02;1300 UTC;0.0;933.2;933.2;932.9;2815.6;30.3;18.8;30.5;27.7;19.1;17.9;56.0;50.0;50.0;17.0;11.0;4.8
2022/01/02;1400 UTC;0.0;933.5;933.5;933.2;3168.2;30.7;18.6;31.4;29.6;19.3;17.6;51.0;46.0;49.0;353.0;10.8;5.4
2022/01/02;1500 UTC;0.0;933.0;933.5;933.0;3805.5;32.5;17.4;33.0;30.8;19.2;17.0;48.0;39.0;41.0;353.0;11.3;5.4
2022/01/02;1600 UTC;0.0;932.0;933.0;932.0;3297.2;33.7;16.5;34.3;31.6;18.1;15.9;41.0;35.0;36.0;332.0;9.0;3.4
2022/01/02;1700 UTC;0.0;931.0;932.0;930.9;3051.4;32.6;15.4;34.3;31.4;17.6;14.8;42.0;33.0;36.0;12.0;10.5;6.5
2022/01/02;1800 UTC;0.0;930.4;931.0;930.4;3115.5;34.1;15.8;34.8;32.7;16.4;14.8;35.0;32.0;33.0;14.0;10.0;4.1
2022/01/02;1900 UTC;0.0;929.2;930.4;929.2;1824.2;33.2;14.9;34.7;32.9;16.1;14.0;34.0;31.0;33.0;335.0;7.7;2.3
2022/01/02;2000 UTC;0.0;929.1;929.2;929.0;1532.6;34.7;13.8;35.0;32.7;15.5;12.6;34.0;26.0;28.0;247.0;6.0;2.3
2022/01/02;2100 UTC;0.0;929.4;929.4;929.0;585.7;32.5;14.9;34.7;32.5;15.1;11.9;35.0;26.0;35.0;286.0;4.8;1.4
2022/01/02;2200 UTC;0.0;929.9;929.9;929.4;228.4;31.0;16.1;32.5;31.0;16.6;14.2;41.0;33.0;41.0;217.0;3.3;1.3
2022/01/02;2300 UTC;0.0;930.7;930.7;929.9;13.0;30.0;16.6;31.2;30.0;16.6;15.7;45.0;40.0;45.0;242.0;2.2;1.0
2022/01/03;0000 UTC;0.0;931.4;931.4;930.7;;28.3;17.5;30.7;27.0;18.1;16.0;58.0;41.0;52.0;233.0;4.5;2.3
2022/01/03;0100 UTC;0.0;933.3;933.3;931.4;;23.3;16.6;28.4;23.2;17.7;16.4;66.0;51.0;66.0;175.0;15.4;6.8
2022/01/03;0200 UTC;0.2;935.1;935.1;933.3;;22.0;18.2;23.4;22.0;18.2;16.6;79.0;66.0;79.0;192.0;10.0;2.8
2022/01/03;0300 UTC;0.6;934.4;935.8;934.4;;20.7;18.6;22.0;20.7;19.2;18.3;89.0;79.0;88.0;127.0;10.8;7.2
2022/01/03;0400 UTC;0.0;933.1;934.4;933.1;;20.6;18.8;20.7;20.3;19.0;18.6;92.0;88.0;90.0;134.0;12.5;7.9
2022/01/03;0500 UTC;0.0;933.6;933.7;933.0;;20.3;18.6;20.9;20.2;18.8;18.5;91.0;86.0;90.0;130.0;13.8;5.7
2022/01/03;0600 UTC;1.8;933.6;935.8;932.8;;20.2;18.2;20.7;19.9;18.8;18.1;93.0;86.0;88.0;135.0;13.7;6.3
2022/01/03;0700 UTC;0.0;932.9;933.6;932.6;1.8;20.0;17.7;20.2;19.8;18.2;17.7;90.0;86.0;87.0;103.0;12.2;6.1
