Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;968.0;968.1;967.0;;23.1;22.1;23.2;23.0;22.1;21.9;95.0;93.0;94.0;28.0;4.1;0.9
2022/01/01;0100 UTC;0.0;968.7;968.7;968.0;;23.0;22.4;23.1;22.8;22.4;22.0;97.0;94.0;96.0;57.0;3.8;1.6
2022/01/01;0200 UTC;6.8;968.9;969.2;968.7;;22.5;22.3;23.1;22.5;22.6;22.3;99.0;96.0;99.0;6.0;6.3;2.3
2022/01/01;0300 UTC;2.2;968.3;968.9;968.3;;22.4;22.2;22.6;22.4;22.4;22.2;99.0;99.0;99.0;25.0;6.3;2.4
2022/01/01;0400 UTC;0.2;967.9;968.3;967.9;;22.4;22.2;22.4;22.3;22.2;22.1;99.0;99.0;99.0;22.0;4.5;0.8
2022/01/01;0500 UTC;1.6;967.4;967.9;967.4;;22.5;22.3;22.5;22.3;22.4;22.2;100.0;99.0;99.0;19.0;3.8;1.7
2022/01/01;0600 UTC;0.4;967.2;967.4;967.2;;22.4;22.2;22.5;22.4;22.3;22.2;99.0;99.0;99.0;12.0;4.3;1.5
2022/01/01;0700 UTC;3.2;967.0;967.3;967.0;;22.2;22.1;22.4;22.2;22.3;22.1;99.0;99.0;99.0;20.0;5.7;1.8
2022/01/01;0800 UTC;0.6;967.1;967.2;967.0;;22.3;22.2;22.3;22.1;22.2;22.1;100.0;99.0;99.0;31.0;5.1;2.1
2022/01/01;0900 UTC;0.0;967.5;967.5;967.1;0.7;22.2;22.1;22.3;22.2;22.2;22.0;99.0;99.0;99.0;38.0;5.7;1.6
2022/01/01;1000 UTC;0.6;968.3;968.3;967.5;50.3;22.4;22.3;22.4;22.2;22.3;22.1;100.0;99.0;99.0;24.0;4.9;2.4
2022/01/01;1100 UTC;0.4;968.8;968.8;968.3;195.0;22.8;22.6;22.8;22.4;22.6;22.3;100.0;99.0;99.0;6.0;6.3;2.6
