Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;9.0;898.3;898.3;897.4;;18.1;17.2;18.5;18.1;17.6;17.2;95.0;95.0;95.0;25.0;11.9;6.5
2022/01/01;0100 UTC;6.6;898.9;899.0;898.3;0.0;17.8;16.9;18.2;17.8;17.4;16.9;95.0;95.0;95.0;26.0;11.9;6.2
2022/01/01;0200 UTC;4.6;899.2;899.3;898.9;;17.3;16.4;17.8;17.3;16.9;16.4;95.0;95.0;95.0;19.0;13.0;7.0
2022/01/01;0300 UTC;4.4;898.8;899.2;898.8;;17.3;16.5;17.5;17.1;16.6;16.3;95.0;95.0;95.0;12.0;13.8;7.5
2022/01/01;0400 UTC;0.6;898.4;898.8;898.3;;16.9;16.1;17.3;16.9;16.5;16.1;95.0;95.0;95.0;8.0;12.3;6.9
2022/01/01;0500 UTC;0.2;898.3;898.4;898.2;;16.7;15.8;16.9;16.7;16.1;15.8;95.0;95.0;95.0;6.0;11.9;6.1
2022/01/01;0600 UTC;0.2;897.8;898.3;897.8;;16.6;15.8;16.7;16.6;15.9;15.8;95.0;95.0;95.0;19.0;11.7;3.9
2022/01/01;0700 UTC;0.2;897.8;897.9;897.7;;16.7;15.9;16.7;16.6;15.9;15.8;95.0;95.0;95.0;14.0;6.5;3.1
2022/01/01;0800 UTC;0.4;898.3;898.4;897.8;;16.9;16.1;16.9;16.7;16.1;15.9;95.0;95.0;95.0;9.0;7.9;3.7
2022/01/01;0900 UTC;1.0;898.8;898.8;898.3;8.2;16.9;16.1;17.0;16.9;16.2;16.1;95.0;95.0;95.0;19.0;6.3;2.8
