Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;989.0;989.0;988.2;0.0;24.6;24.4;25.4;24.4;24.7;24.2;100;93;98;342.0;4.3;1.8
2022/01/01;0100 UTC;0.8;989.7;989.7;989.0;0.0;24.2;24.1;24.7;24.2;24.4;24.1;100;98;99;337.0;3.5;1.4
2022/01/01;0200 UTC;0.2;990.0;990.0;989.7;0.0;24.1;24.1;24.3;24.1;24.2;24.1;100;99;100;342.0;3.4;1.3
2022/01/01;0300 UTC;0.0;989.2;990.0;989.2;0.0;23.9;23.9;24.1;23.9;24.1;23.9;100;100;100;21.0;3.0;1.1
2022/01/01;0400 UTC;0.0;988.9;989.2;988.9;0.0;23.8;23.8;23.9;23.8;23.9;23.7;100;100;100;17.0;2.3;0.9
2022/01/01;0500 UTC;0.0;988.5;988.9;988.4;0.0;23.6;23.6;23.8;23.5;23.7;23.5;100;100;100;9.0;2.2;1.2
2022/01/01;0600 UTC;0.0;988.2;988.5;988.2;0.0;23.4;23.4;23.6;23.4;23.6;23.4;100;100;100;28.0;2.4;1.0
2022/01/01;0700 UTC;0.0;988.0;988.2;988.0;0.0;23.3;23.3;23.5;23.3;23.4;23.3;100;100;100;33.0;2.8;1.4
2022/01/01;0800 UTC;0.0;988.0;988.0;987.9;0.0;23.2;23.2;23.4;23.2;23.4;23.2;100;100;100;22.0;3.8;1.4
2022/01/01;0900 UTC;0.0;988.7;988.7;988.0;0.1;23.5;23.5;23.5;23.2;23.5;23.2;100;100;100;5.0;4.4;2.0
2022/01/01;1000 UTC;0.0;989.6;989.6;988.7;60.4;23.7;23.4;23.7;23.5;23.5;23.4;100;98;98;2.0;6.0;2.7
2022/01/01;1100 UTC;0.2;990.1;990.2;989.6;239.8;23.6;23.6;23.8;23.6;23.6;23.4;100;98;100;28.0;6.5;2.4
2022/01/01;1200 UTC;0.2;990.9;990.9;990.1;691.9;24.3;24.0;24.3;23.6;24.1;23.6;100;98;98;19.0;5.6;2.5
2022/01/01;1300 UTC;0.0;991.2;991.2;990.9;1360.0;25.9;23.8;26.2;24.3;24.3;23.5;98;87;88;7.0;7.3;3.1
2022/01/01;1400 UTC;0.0;990.8;991.3;990.7;2224.3;27.5;24.6;27.6;25.9;24.9;23.4;90;82;84;24.0;7.3;3.3
2022/01/01;1500 UTC;0.2;990.1;990.8;990.1;2819.5;28.2;23.6;29.2;27.3;25.0;23.4;86;75;76;31.0;6.5;2.4
2022/01/01;1600 UTC;0.0;989.3;990.1;989.3;3007.8;29.6;23.9;30.1;28.2;25.6;23.1;78;70;71;347.0;7.6;2.8
2022/01/01;1700 UTC;0.0;988.3;989.3;988.3;2483.0;30.1;24.1;30.2;28.4;24.7;23.2;78;67;70;342.0;6.6;2.4
