Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;931.9;931.9;930.9;;23.0;18.1;23.3;21.9;18.8;17.6;81.0;70.0;74.0;;;
2022/01/01;0100 UTC;0.0;932.2;932.3;931.9;;23.0;17.9;23.1;23.0;18.1;17.9;74.0;72.0;73.0;;;
2022/01/01;0200 UTC;0.0;931.7;932.2;931.7;;22.6;17.8;23.0;22.6;18.3;17.5;77.0;72.0;74.0;;;
2022/01/01;0300 UTC;0.0;931.0;931.7;931.0;;22.9;17.6;22.9;22.6;17.9;17.6;75.0;72.0;72.0;;;
2022/01/01;0400 UTC;0.0;930.5;931.0;930.5;;22.7;17.7;22.9;22.2;18.0;17.6;77.0;72.0;73.0;;;
2022/01/01;0500 UTC;0.0;930.3;930.6;930.2;;22.2;18.2;22.8;22.2;18.2;17.6;78.0;72.0;78.0;;;
2022/01/01;0600 UTC;0.0;930.2;930.4;930.2;;21.6;18.6;22.1;21.6;18.6;18.2;83.0;78.0;83.0;;;
2022/01/01;0700 UTC;0.0;930.8;930.8;930.2;;21.3;18.6;21.6;21.1;18.9;18.4;87.0;83.0;85.0;;;
2022/01/01;0800 UTC;0.0;931.0;931.0;930.8;;21.4;18.3;21.5;21.0;18.6;18.2;86.0;82.0;82.0;;;
2022/01/01;0900 UTC;0.0;931.6;931.6;931.0;24.2;21.3;18.3;21.5;21.3;18.6;18.2;85.0;82.0;83.0;;;
2022/01/01;1000 UTC;0.0;932.2;932.2;931.5;271.7;21.9;18.3;22.0;21.3;18.6;18.2;84.0;79.0;80.0;;;
2022/01/01;1100 UTC;0.0;932.7;932.8;932.2;225.9;21.6;17.8;22.2;21.6;18.3;17.6;80.0;75.0;79.0;;;
2022/01/01;1200 UTC;0.0;933.0;933.1;932.7;289.6;21.4;17.5;21.7;21.3;18.0;17.5;81.0;77.0;78.0;;;
2022/01/01;1300 UTC;0.0;933.2;933.3;932.9;495.6;21.7;17.5;21.8;21.3;18.1;17.4;81.0;77.0;77.0;;;
2022/01/01;1400 UTC;0.0;933.1;933.2;933.0;888.8;22.8;17.4;22.9;21.7;17.9;17.0;77.0;71.0;72.0;;;
2022/01/01;1500 UTC;0.0;932.5;933.1;932.5;1093.1;23.7;17.5;23.7;22.8;17.9;17.0;73.0;67.0;68.0;;;
2022/01/01;1600 UTC;0.0;932.0;932.5;932.0;1574.1;24.5;17.5;24.7;23.7;18.1;17.1;69.0;64.0;65.0;;;
2022/01/01;1700 UTC;0.0;931.3;932.0;931.3;1270.8;24.7;17.5;24.8;24.1;18.0;17.0;67.0;62.0;64.0;;;
2022/01/01;1800 UTC;0.0;930.9;931.3;930.9;915.6;25.0;17.2;25.2;24.4;18.2;17.1;67.0;62.0;62.0;;;
2022/01/01;1900 UTC;0.0;930.2;930.9;930.2;850.8;24.9;17.5;25.1;24.6;18.0;17.1;66.0;62.0;63.0;;;
2022/01/01;2000 UTC;0.0;930.5;930.6;930.2;683.4;24.6;17.6;25.4;24.6;18.2;17.0;66.0;62.0;65.0;;;
2022/01/01;2100 UTC;0.0;930.9;930.9;930.5;213.6;22.4;18.8;24.7;22.4;19.0;17.1;80.0;63.0;80.0;;;
2022/01/01;2200 UTC;0.0;931.7;931.7;930.9;19.4;21.2;18.5;22.4;21.2;18.9;18.3;85.0;79.0;85.0;;;
2022/01/01;2300 UTC;0.0;932.5;932.5;931.7;;20.9;18.7;21.2;20.9;18.8;18.3;88.0;84.0;87.0;;;
2022/01/02;0000 UTC;0.0;933.2;933.2;932.5;;20.6;19.0;21.0;20.6;19.0;18.7;91.0;87.0;90.0;;;
