Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;1.0;906.0;906.1;905.3;;18.7;17.9;18.8;18.6;18.0;17.9;95.0;95.0;95.0;47.0;3.6;1.7
2022/01/01;0100 UTC;0.6;906.7;906.7;906.1;;18.6;17.5;18.7;18.6;17.8;17.4;95.0;92.0;93.0;33.0;6.0;2.4
2022/01/01;0200 UTC;0.8;907.0;907.2;906.7;;18.3;16.9;18.6;18.3;17.6;16.9;95.0;91.0;91.0;22.0;9.4;4.5
2022/01/01;0300 UTC;1.0;906.5;907.0;906.4;;18.1;17.1;18.3;18.1;17.1;16.8;94.0;91.0;94.0;47.0;5.7;1.9
2022/01/01;0400 UTC;1.0;905.7;906.5;905.7;;17.9;17.1;18.1;17.9;17.1;17.1;95.0;94.0;95.0;43.0;3.7;2.1
2022/01/01;0500 UTC;0.4;905.6;905.7;905.5;;17.9;17.1;17.9;17.9;17.2;17.0;95.0;95.0;95.0;1.0;4.5;2.2
2022/01/01;0600 UTC;0.2;905.5;905.7;905.4;;17.8;17.1;17.9;17.8;17.1;17.0;96.0;95.0;96.0;319.0;3.6;1.7
2022/01/01;0700 UTC;0.6;905.3;905.5;905.0;;17.2;15.5;17.8;17.2;17.1;15.5;96.0;89.0;90.0;348.0;4.6;2.9
2022/01/01;0800 UTC;0.8;905.8;905.8;905.3;;17.0;16.2;17.2;17.0;16.2;15.5;95.0;90.0;95.0;323.0;3.9;1.5
2022/01/01;0900 UTC;1.2;906.3;906.4;905.8;10.7;17.1;16.3;17.1;16.8;16.3;16.0;95.0;95.0;95.0;337.0;4.5;0.0
2022/01/01;1000 UTC;0.0;906.9;906.9;906.3;184.3;17.5;16.7;17.6;17.0;16.8;16.2;96.0;95.0;95.0;35.0;1.4;0.0
2022/01/01;1100 UTC;0.2;907.5;907.5;906.8;680.3;18.7;17.3;18.9;17.5;18.0;16.7;95.0;91.0;91.0;348.0;1.2;0.2
2022/01/01;1200 UTC;3.0;908.1;908.1;907.4;509.0;18.7;17.9;19.1;18.5;18.0;16.5;95.0;88.0;95.0;4.0;3.3;1.3
