Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;2.2;1008.7;1008.9;1007.9;;23.7;22.1;25.4;23.4;23.7;21.4;91.0;87.0;91.0;63.0;8.6;0.1
2022/01/01;0100 UTC;3.4;1008.8;1008.9;1008.5;;24.9;23.3;24.9;23.7;23.3;22.2;92.0;91.0;91.0;30.0;3.7;0.0
2022/01/01;0200 UTC;1.6;1008.8;1009.1;1008.8;2.3;25.5;23.8;25.5;24.9;23.9;23.3;91.0;91.0;91.0;345.0;1.4;0.0
2022/01/01;0300 UTC;1.0;1008.7;1009.1;1008.6;0.4;23.6;22.3;25.5;23.6;23.8;22.2;92.0;90.0;92.0;167.0;2.4;0.0
2022/01/01;0400 UTC;0.8;1008.3;1009.0;1008.3;0.1;22.8;21.7;23.6;22.8;22.4;21.7;93.0;92.0;93.0;135.0;4.7;0.0
2022/01/01;0500 UTC;1.0;1007.9;1008.3;1007.7;;23.3;22.3;23.4;22.8;22.4;21.7;94.0;93.0;94.0;115.0;2.5;0.0
2022/01/01;0600 UTC;0.8;1007.3;1007.9;1007.3;;23.0;22.0;23.3;22.9;22.2;21.9;94.0;94.0;94.0;109.0;5.1;0.0
2022/01/01;0700 UTC;1.2;1007.3;1007.3;1007.1;0.2;23.2;22.3;23.2;23.0;22.3;22.0;94.0;94.0;94.0;143.0;0.0;0.0
2022/01/01;0800 UTC;1.0;1007.2;1007.3;1007.1;0.0;23.1;22.2;23.2;23.1;22.3;22.2;95.0;94.0;95.0;137.0;0.0;0.0
2022/01/01;0900 UTC;1.0;1007.3;1007.3;1007.0;;23.1;22.3;23.2;23.1;22.3;22.2;95.0;95.0;95.0;115.0;0.0;0.0
