Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;1001.0;1001.0;1000.2;0.0;26.0;23.9;27.2;26.0;23.9;23.4;88.0;81.0;88.0;49.0;3.3;0.0
2022/01/01;0100 UTC;;1002.1;1002.1;1001.0;0.0;25.7;23.8;26.0;25.6;23.9;23.7;90.0;88.0;89.0;35.0;0.8;0.0
2022/01/01;0200 UTC;;1002.3;1002.5;1002.1;0.0;25.7;23.8;25.8;25.7;24.0;23.8;90.0;89.0;89.0;28.0;1.1;0.0
2022/01/01;0300 UTC;;1002.2;1002.4;1002.2;0.0;25.3;23.6;25.8;25.3;24.0;23.6;90.0;89.0;90.0;354.0;2.3;0.1
2022/01/01;0400 UTC;;1003.0;1003.0;1002.2;0.0;25.3;23.3;25.4;24.9;23.6;23.3;91.0;89.0;89.0;313.0;3.5;1.4
2022/01/01;0500 UTC;;1002.2;1003.0;1002.2;0.0;25.3;23.1;25.5;25.3;23.4;23.1;89.0;87.0;88.0;339.0;3.7;1.3
2022/01/01;0600 UTC;;1001.3;1002.2;1001.2;0.0;24.9;23.0;25.3;24.9;23.2;23.0;90.0;88.0;90.0;317.0;4.3;1.3
2022/01/01;0700 UTC;;1001.1;1001.3;1000.5;0.0;24.5;23.0;24.9;24.5;23.1;22.9;91.0;90.0;91.0;336.0;5.5;1.5
2022/01/01;0800 UTC;;1001.2;1001.2;1001.0;0.0;24.6;22.8;24.7;24.5;23.0;22.8;91.0;89.0;89.0;329.0;3.4;0.6
2022/01/01;0900 UTC;;1001.0;1001.2;1000.9;0.0;24.3;22.5;24.7;24.3;22.8;22.5;90.0;89.0;90.0;348.0;2.5;1.2
2022/01/01;1000 UTC;;1001.6;1001.7;1000.9;0.0;24.1;22.3;24.3;24.1;22.5;22.3;90.0;89.0;90.0;309.0;4.0;0.6
2022/01/01;1100 UTC;;1002.5;1002.5;1001.6;114.4;24.4;22.4;24.4;24.0;22.4;22.2;90.0;88.0;88.0;307.0;2.0;0.0
2022/01/01;1200 UTC;;1003.5;1003.5;1002.5;543.2;25.7;22.6;25.7;24.4;22.7;22.3;88.0;82.0;83.0;288.0;2.0;1.0
2022/01/01;1300 UTC;;1003.7;1003.7;1003.5;1607.5;27.3;23.1;27.4;25.5;23.3;22.2;83.0;77.0;78.0;350.0;3.3;1.7
2022/01/01;1400 UTC;;1004.0;1004.0;1003.6;2177.0;28.8;24.0;28.8;27.2;24.0;22.7;78.0;72.0;75.0;351.0;3.9;1.7
2022/01/01;1500 UTC;;1003.8;1004.0;1003.8;2032.1;29.7;23.4;29.9;28.8;24.2;23.3;76.0;69.0;69.0;356.0;4.8;2.2
2022/01/01;1600 UTC;;1003.2;1003.8;1003.2;2541.1;30.6;23.8;31.0;29.7;24.4;23.1;70.0;65.0;67.0;351.0;5.6;3.0
2022/01/01;1700 UTC;;1002.1;1003.2;1002.1;2815.6;31.1;22.5;31.8;30.6;24.5;22.5;67.0;60.0;60.0;343.0;5.4;2.3
2022/01/01;1800 UTC;;1001.0;1002.1;1001.0;2820.0;31.0;23.2;32.7;31.0;24.5;22.5;65.0;58.0;63.0;315.0;4.9;1.7
2022/01/01;1900 UTC;;999.4;1001.0;999.4;1789.7;32.6;23.5;32.6;30.8;24.3;22.5;66.0;56.0;59.0;280.0;4.9;2.5
2022/01/01;2000 UTC;;999.0;999.4;998.9;2107.2;31.9;23.1;33.0;31.5;23.9;22.9;63.0;56.0;60.0;275.0;4.9;1.2
2022/01/01;2100 UTC;;998.9;999.0;998.8;1705.6;32.5;22.0;33.2;31.7;23.9;22.0;61.0;54.0;54.0;293.0;4.1;1.6
2022/01/01;2200 UTC;;999.2;999.2;998.9;664.6;30.1;23.5;32.6;30.0;23.8;22.0;68.0;54.0;68.0;8.0;6.1;2.0
2022/01/01;2300 UTC;;1000.1;1000.1;999.1;69.8;27.6;23.3;30.1;27.5;23.7;22.8;78.0;68.0;78.0;9.0;6.3;2.7
2022/01/02;0000 UTC;;1000.9;1000.9;1000.1;0.0;26.8;23.3;27.6;26.8;23.6;23.2;81.0;78.0;81.0;343.0;7.6;2.5
2022/01/02;0100 UTC;;1001.6;1001.6;1000.9;0.0;26.1;23.1;26.8;26.1;23.4;23.1;83.0;81.0;83.0;332.0;5.6;1.3
2022/01/02;0200 UTC;;1002.5;1002.5;1001.6;0.0;26.0;23.0;26.2;25.8;23.2;22.9;85.0;83.0;84.0;343.0;3.7;1.7
2022/01/02;0300 UTC;;1003.3;1003.3;1002.5;0.0;25.7;23.0;26.0;25.7;23.1;22.9;85.0;83.0;85.0;341.0;3.7;1.6
2022/01/02;0400 UTC;;1002.9;1003.3;1002.9;0.0;25.3;23.2;25.8;25.3;23.2;23.0;88.0;85.0;88.0;29.0;3.5;0.1
2022/01/02;0500 UTC;;1002.5;1002.9;1002.5;0.0;25.0;23.3;25.3;25.0;23.3;23.1;90.0;88.0;90.0;23.0;1.3;0.0
2022/01/02;0600 UTC;;1002.1;1002.5;1002.1;0.0;25.3;23.4;25.4;25.0;23.6;23.3;90.0;89.0;89.0;303.0;1.9;0.1
2022/01/02;0700 UTC;;1001.6;1002.1;1001.6;0.0;25.2;23.5;25.3;25.2;23.6;23.3;90.0;89.0;90.0;3.0;3.0;1.1
2022/01/02;0800 UTC;;1001.6;1001.7;1001.5;0.0;25.2;23.5;25.4;25.2;23.6;23.5;90.0;90.0;90.0;336.0;3.6;1.3
2022/01/02;0900 UTC;;1002.0;1002.0;1001.6;0.0;25.2;23.5;25.2;25.1;23.6;23.4;91.0;90.0;91.0;352.0;4.5;1.4
2022/01/02;1000 UTC;;1002.9;1002.9;1002.0;0.0;25.0;23.4;25.2;24.9;23.5;23.3;91.0;90.0;91.0;296.0;2.8;0.6
2022/01/02;1100 UTC;;1003.8;1003.8;1002.9;49.7;25.2;23.5;25.2;25.0;23.5;23.4;91.0;90.0;90.0;316.0;3.4;0.5
