Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;1001.9;1001.9;1001.2;;24.6;21.7;24.8;24.6;21.7;21.6;84.0;83.0;84.0;43.0;9.8;6.8
2022/01/01;0100 UTC;0.0;1002.0;1002.2;1001.9;;24.6;21.7;24.8;24.6;21.7;21.4;84.0;81.0;84.0;53.0;9.4;5.6
2022/01/01;0200 UTC;0.0;1001.5;1002.0;1001.5;;24.7;21.6;24.7;24.5;21.8;21.6;85.0;83.0;83.0;42.0;10.1;7.3
2022/01/01;0300 UTC;0.0;1000.7;1001.5;1000.6;;24.3;21.7;24.7;24.3;21.8;21.6;86.0;83.0;85.0;51.0;12.1;7.1
2022/01/01;0400 UTC;0.0;1000.3;1000.8;1000.3;;24.4;21.4;24.4;24.2;21.7;21.4;86.0;84.0;84.0;52.0;9.6;5.7
2022/01/01;0500 UTC;0.0;1000.4;1000.5;1000.4;;24.6;21.1;24.6;24.4;21.4;21.1;84.0;81.0;81.0;43.0;8.5;5.9
2022/01/01;0600 UTC;0.0;1000.6;1000.6;1000.2;;24.0;21.2;24.6;24.0;21.2;21.0;84.0;81.0;84.0;50.0;8.1;4.3
2022/01/01;0700 UTC;0.0;1001.0;1001.0;1000.6;;24.0;21.5;24.1;24.0;21.5;21.2;86.0;84.0;86.0;46.0;6.7;4.3
2022/01/01;0800 UTC;0.0;1001.4;1001.5;1001.0;5.3;23.8;21.6;24.0;23.7;21.7;21.5;88.0;86.0;88.0;48.0;10.4;4.2
2022/01/01;0900 UTC;0.0;1002.0;1002.1;1001.4;68.9;24.0;21.6;24.0;23.8;21.7;21.6;88.0;86.0;87.0;39.0;6.3;3.8
2022/01/01;1000 UTC;0.0;1002.6;1002.6;1002.0;202.6;24.6;21.6;24.7;24.0;21.6;21.5;87.0;83.0;83.0;32.0;6.9;3.8
2022/01/01;1100 UTC;0.2;1002.8;1002.9;1002.6;629.5;25.9;22.4;25.9;24.2;22.6;21.6;86.0;80.0;81.0;37.0;5.4;3.7
2022/01/01;1200 UTC;0.0;1002.9;1003.1;1002.8;789.5;26.7;21.9;26.8;25.9;22.4;21.8;81.0;75.0;75.0;46.0;5.9;4.5
2022/01/01;1300 UTC;0.0;1003.0;1003.1;1002.9;1275.3;28.7;22.7;28.7;26.8;22.8;21.5;76.0;68.0;70.0;24.0;6.0;4.0
2022/01/01;1400 UTC;0.0;1002.5;1003.0;1002.5;2214.3;29.8;21.9;30.9;28.7;22.9;20.9;70.0;58.0;63.0;34.0;7.3;4.4
2022/01/01;1500 UTC;0.0;1001.9;1002.5;1001.9;1861.1;30.0;21.4;30.2;29.5;22.1;21.1;63.0;60.0;60.0;48.0;8.0;4.3
2022/01/01;1600 UTC;0.0;1001.1;1001.9;1001.1;3046.1;31.0;20.6;31.7;29.9;21.6;20.3;60.0;52.0;54.0;53.0;7.7;5.1
2022/01/01;1700 UTC;0.0;1000.8;1001.1;1000.8;1877.4;29.3;20.9;31.0;29.2;21.6;20.3;61.0;53.0;61.0;57.0;9.7;6.3
2022/01/01;1800 UTC;0.0;1000.3;1000.8;1000.3;1782.7;27.9;21.3;29.4;27.9;21.5;20.5;67.0;59.0;67.0;57.0;10.7;6.5
2022/01/01;1900 UTC;0.0;1000.6;1000.6;1000.2;704.5;26.7;21.8;27.9;26.7;22.1;21.4;74.0;67.0;74.0;59.0;10.3;6.6
2022/01/01;2000 UTC;0.0;1000.8;1000.8;1000.5;280.8;26.0;22.0;26.7;26.0;22.1;21.8;78.0;74.0;78.0;60.0;10.0;5.3
2022/01/01;2100 UTC;0.0;1001.2;1001.2;1000.7;98.3;25.2;22.0;26.0;25.2;22.0;21.9;82.0;78.0;82.0;54.0;9.1;5.3
2022/01/01;2200 UTC;0.0;1002.1;1002.1;1001.2;;24.8;22.1;25.2;24.7;22.1;21.9;85.0;82.0;85.0;54.0;8.2;4.0
2022/01/01;2300 UTC;0.0;1002.9;1002.9;1002.0;;24.8;22.2;24.8;24.6;22.2;22.1;86.0;85.0;86.0;51.0;6.3;4.2
2022/01/02;0000 UTC;0.0;1003.5;1003.5;1002.9;;24.8;22.2;24.9;24.8;22.3;22.2;86.0;85.0;85.0;36.0;5.8;3.7
2022/01/02;0100 UTC;0.0;1003.5;1003.6;1003.5;;24.6;22.0;24.8;24.6;22.2;21.9;86.0;85.0;85.0;35.0;5.9;4.1
2022/01/02;0200 UTC;0.0;1003.3;1003.5;1003.3;;24.2;21.6;24.6;24.2;22.0;21.6;86.0;85.0;85.0;42.0;6.1;4.0
2022/01/02;0300 UTC;0.0;1002.7;1003.3;1002.7;;24.0;21.6;24.2;23.9;21.7;21.5;87.0;85.0;86.0;40.0;5.0;2.8
2022/01/02;0400 UTC;0.0;1002.5;1002.7;1002.4;;23.9;21.3;24.2;23.8;21.6;21.2;87.0;84.0;86.0;32.0;4.7;2.9
2022/01/02;0500 UTC;0.0;1002.3;1002.6;1002.3;;23.9;21.0;24.1;23.8;21.4;20.9;86.0;83.0;84.0;13.0;4.6;3.1
2022/01/02;0600 UTC;0.0;1002.2;1002.4;1002.2;;23.6;20.6;23.9;23.4;21.0;20.6;84.0;83.0;83.0;33.0;4.6;2.5
2022/01/02;0700 UTC;0.0;1002.6;1002.6;1002.2;;23.2;20.6;23.7;23.1;20.7;20.6;86.0;83.0;85.0;36.0;4.5;3.4
2022/01/02;0800 UTC;0.0;1003.3;1003.3;1002.6;6.8;23.1;20.4;23.2;23.0;20.6;20.3;85.0;84.0;85.0;327.0;4.2;1.4
2022/01/02;0900 UTC;0.0;1004.1;1004.1;1003.3;192.6;24.2;21.0;24.2;23.0;21.2;20.4;86.0;82.0;82.0;352.0;2.5;0.8
2022/01/02;1000 UTC;0.0;1004.6;1004.6;1004.1;947.4;26.1;20.7;26.5;24.2;22.1;20.5;82.0;71.0;72.0;26.0;2.0;0.9
2022/01/02;1100 UTC;0.0;1005.0;1005.0;1004.6;668.1;26.4;21.4;26.4;26.0;21.9;20.6;76.0;72.0;74.0;10.0;2.4;1.4
2022/01/02;1200 UTC;0.0;1004.9;1005.1;1004.9;1346.0;28.4;21.3;28.6;26.3;22.0;20.9;75.0;65.0;65.0;27.0;4.1;2.2
2022/01/02;1300 UTC;0.0;1004.6;1004.9;1004.6;1948.3;29.1;20.2;29.3;28.4;21.7;19.9;66.0;58.0;59.0;360.0;6.7;4.2
