Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;925.6;925.7;925.1;0.0;21.5;19.6;22.2;21.5;19.9;19.4;89.0;85.0;89.0;62.0;2.2;0.0
2022/01/01;0300 UTC;;925.3;925.6;925.3;0.0;20.9;19.7;21.6;20.8;19.9;19.4;93.0;89.0;93.0;9.0;2.4;1.3
2022/01/01;0400 UTC;;924.5;925.3;924.5;0.0;20.2;19.2;20.9;20.2;19.7;19.2;94.0;93.0;94.0;358.0;3.1;0.3
2022/01/01;0500 UTC;;924.1;924.5;924.1;0.0;19.7;18.8;20.3;19.7;19.4;18.8;95.0;94.0;95.0;339.0;3.5;1.3
2022/01/01;0600 UTC;;924.0;924.3;924.0;0.0;20.2;19.4;20.2;19.6;19.5;18.9;96.0;95.0;95.0;326.0;4.8;2.6
2022/01/01;0700 UTC;;923.9;924.0;923.8;0.0;20.8;20.0;20.9;20.2;20.1;19.4;95.0;95.0;95.0;320.0;5.9;2.9
2022/01/01;0800 UTC;;924.0;924.0;923.8;0.0;21.0;20.3;21.0;20.6;20.4;19.9;96.0;95.0;96.0;324.0;6.0;3.1
2022/01/01;0900 UTC;;924.4;924.4;923.9;0.0;21.0;20.3;21.1;20.9;20.4;20.3;96.0;96.0;96.0;313.0;6.9;3.9
2022/01/01;1000 UTC;;925.2;925.2;924.4;86.6;21.1;20.5;21.2;20.9;20.5;20.3;96.0;96.0;96.0;310.0;6.6;3.8
2022/01/01;1100 UTC;;925.9;925.9;925.2;557.0;22.0;21.0;22.0;21.1;21.1;20.5;96.0;94.0;94.0;300.0;7.7;5.0
2022/01/01;1200 UTC;;926.7;926.7;925.9;1231.7;23.8;21.1;23.8;22.0;21.5;20.6;94.0;85.0;85.0;295.0;8.6;5.1
2022/01/01;1300 UTC;;927.0;927.0;926.7;2042.2;25.1;20.7;25.4;23.3;21.4;20.2;85.0;75.0;77.0;287.0;8.3;5.9
2022/01/01;1400 UTC;;926.8;927.0;926.8;2543.6;26.1;20.6;26.9;25.1;21.6;20.1;77.0;69.0;72.0;292.0;8.3;4.9
