Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;873.3;873.3;873.0;;15.2;14.5;16.4;15.2;15.5;14.5;96.0;94.0;96.0;;;
2022/01/01;0100 UTC;0.0;873.8;873.8;873.3;;14.9;14.5;15.3;14.7;14.6;14.3;98.0;96.0;98.0;;;
2022/01/01;0200 UTC;0.0;873.7;873.8;873.6;;15.1;14.7;15.1;14.4;14.7;14.1;98.0;98.0;98.0;;;
2022/01/01;0300 UTC;0.0;873.3;873.7;873.3;;15.2;12.6;15.6;14.9;14.8;12.6;98.0;85.0;85.0;;;
2022/01/01;0400 UTC;0.0;872.7;873.3;872.7;;14.9;13.9;15.2;14.5;13.9;12.1;94.0;82.0;93.0;;;
2022/01/01;0500 UTC;0.0;872.1;872.7;872.1;;14.6;13.7;15.0;14.4;14.1;13.6;96.0;93.0;95.0;;;
2022/01/01;0600 UTC;0.0;871.9;872.1;871.7;;14.2;13.4;15.6;14.0;14.0;13.0;95.0;87.0;95.0;;;
2022/01/01;0700 UTC;0.0;871.9;872.0;871.8;;14.3;13.7;14.3;14.0;13.8;13.3;97.0;95.0;96.0;;;
2022/01/01;0800 UTC;0.0;872.2;872.2;871.8;;14.0;13.5;14.5;14.0;13.8;13.4;97.0;95.0;97.0;;;
2022/01/01;0900 UTC;0.2;873.0;873.0;872.2;;13.2;13.1;14.0;12.8;13.5;12.6;99.0;97.0;99.0;;;
2022/01/01;1000 UTC;0.0;873.5;873.5;873.0;;14.3;14.2;14.4;13.2;14.3;13.0;99.0;99.0;99.0;;;
2022/01/01;1100 UTC;0.0;874.1;874.1;873.5;;15.8;15.7;15.8;14.3;15.7;14.2;99.0;99.0;99.0;;;
2022/01/01;1200 UTC;0.0;874.1;874.2;874.1;;21.1;14.8;21.1;15.6;19.9;14.8;99.0;67.0;67.0;;;
2022/01/01;1300 UTC;0.0;874.3;874.3;874.1;;23.1;12.2;23.3;20.9;15.1;12.2;68.0;50.0;50.0;;;
2022/01/01;1400 UTC;0.0;874.1;874.3;874.0;;24.9;11.8;25.1;23.0;14.3;10.6;56.0;43.0;44.0;;;
2022/01/01;1500 UTC;0.0;874.0;874.2;873.9;;24.7;7.4;26.2;24.0;13.7;7.4;49.0;33.0;33.0;;;
2022/01/01;1600 UTC;0.0;873.6;874.0;873.6;;27.0;16.0;27.0;23.6;16.5;7.7;59.0;32.0;51.0;;;
2022/01/01;1700 UTC;0.0;873.4;873.6;873.2;;23.3;16.5;26.9;22.9;17.7;15.1;68.0;51.0;66.0;;;
2022/01/01;1800 UTC;0.0;872.9;873.5;872.9;;23.7;16.9;25.0;23.3;17.5;15.9;67.0;59.0;66.0;;;
2022/01/01;1900 UTC;0.0;872.8;873.0;872.7;;22.8;17.6;24.5;22.8;18.3;15.7;73.0;59.0;73.0;;;
2022/01/01;2000 UTC;0.0;872.2;872.8;872.0;;21.6;18.4;23.0;21.6;18.6;16.9;82.0;70.0;82.0;;;
2022/01/01;2100 UTC;0.0;872.4;872.4;871.7;;19.8;17.9;21.6;19.6;18.5;17.5;89.0;82.0;89.0;;;
2022/01/01;2200 UTC;0.0;872.9;872.9;872.4;;18.6;17.5;19.9;18.5;18.1;17.3;94.0;87.0;93.0;;;
2022/01/01;2300 UTC;0.0;873.4;873.4;872.8;;17.9;16.8;18.6;17.9;17.5;16.7;93.0;92.0;93.0;;;
2022/01/02;0000 UTC;0.0;874.0;874.0;873.4;;17.7;16.9;17.9;17.5;17.0;16.7;95.0;93.0;95.0;;;
2022/01/02;0100 UTC;0.0;875.1;875.1;874.0;;17.2;16.6;17.9;17.1;17.0;16.4;96.0;94.0;96.0;;;
2022/01/02;0200 UTC;0.0;875.6;875.6;875.1;;17.3;15.1;17.6;17.1;16.6;15.1;96.0;87.0;87.0;;;
2022/01/02;0300 UTC;0.0;875.1;875.6;875.1;;17.4;12.1;18.0;17.3;15.0;12.1;87.0;71.0;71.0;;;
2022/01/02;0400 UTC;0.0;873.9;875.1;873.9;;16.9;11.5;17.5;16.9;12.2;11.0;71.0;67.0;71.0;;;
2022/01/02;0500 UTC;0.0;873.8;873.9;873.8;;17.1;12.8;17.1;16.6;12.8;11.6;76.0;71.0;76.0;;;
2022/01/02;0600 UTC;0.0;873.8;873.8;873.7;;17.0;13.0;17.3;16.9;13.1;12.8;78.0;76.0;77.0;;;
2022/01/02;0700 UTC;0.0;874.0;874.0;873.8;;16.8;13.6;17.1;16.6;13.7;13.0;82.0;77.0;81.0;;;
2022/01/02;0800 UTC;0.0;874.5;874.5;874.0;;16.3;13.9;16.8;16.1;13.9;13.5;86.0;81.0;86.0;;;
2022/01/02;0900 UTC;0.0;874.3;874.5;874.2;;16.4;13.6;16.4;16.1;13.9;13.5;86.0;83.0;83.0;;;
2022/01/02;1000 UTC;0.0;875.1;875.1;874.3;;18.1;13.3;18.1;16.4;13.6;13.3;83.0;74.0;74.0;;;
2022/01/02;1100 UTC;0.0;875.1;875.2;874.8;;20.7;13.5;20.7;18.1;13.7;12.0;74.0;61.0;63.0;;;
2022/01/02;1200 UTC;0.0;875.5;875.6;875.1;;23.5;15.4;23.8;20.6;15.6;13.3;64.0;59.0;61.0;;;
2022/01/02;1300 UTC;0.0;875.7;875.8;875.4;;25.4;15.8;25.6;23.5;16.5;15.2;61.0;55.0;55.0;;;
2022/01/02;1400 UTC;0.0;875.7;875.9;875.6;;27.5;16.5;27.6;24.9;17.4;15.1;59.0;50.0;51.0;;;
2022/01/02;1500 UTC;0.0;875.6;875.7;875.5;;27.3;13.8;28.5;26.6;16.3;12.1;52.0;37.0;43.0;;;
2022/01/02;1600 UTC;0.0;875.3;875.7;875.3;;29.0;12.3;29.6;26.8;14.6;11.0;46.0;33.0;36.0;;;
2022/01/02;1700 UTC;0.0;874.4;875.3;874.4;;29.8;10.8;30.7;28.5;13.5;10.0;37.0;29.0;31.0;;;
