Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.2;953.0;953.0;952.4;;21.6;19.8;21.6;21.5;19.9;19.6;90.0;88.0;90.0;198.0;0.9;0.4
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;0.0;953.2;953.5;953.2;;21.4;19.9;21.4;21.3;20.0;19.9;92.0;91.0;91.0;283.0;1.7;1.1
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;0.2;952.3;952.9;952.3;;21.0;19.5;21.2;21.0;19.6;19.5;91.0;91.0;91.0;292.0;2.1;0.9
2022/01/01;0500 UTC;0.0;951.9;952.3;951.9;;20.9;19.5;21.0;20.9;19.6;19.4;92.0;91.0;92.0;308.0;1.8;0.5
2022/01/01;0600 UTC;0.0;951.9;952.0;951.9;;20.7;19.4;20.9;20.7;19.5;19.4;92.0;92.0;92.0;42.0;1.2;0.9
2022/01/01;0700 UTC;0.0;952.0;952.0;951.9;;20.9;19.6;20.9;20.7;19.6;19.4;92.0;92.0;92.0;108.0;1.5;0.9
2022/01/01;0800 UTC;0.0;952.6;952.6;952.0;;20.9;19.6;20.9;20.8;19.7;19.6;93.0;92.0;92.0;57.0;1.9;1.4
2022/01/01;0900 UTC;0.0;953.1;953.1;952.6;15.8;21.1;19.4;21.1;20.9;19.6;19.4;92.0;90.0;90.0;71.0;1.9;0.9
