Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;1004.5;1004.5;1003.9;;24.4;23.2;24.7;24.4;23.4;23.2;94.0;92.0;93.0;154.0;1.3;0.3
2022/01/01;0100 UTC;0.0;1005.0;1005.0;1004.5;;24.3;23.3;24.4;24.2;23.3;23.1;94.0;93.0;94.0;286.0;1.3;0.2
2022/01/01;0200 UTC;0.0;1004.8;1005.1;1004.8;;24.4;23.5;24.5;24.3;23.5;23.3;94.0;94.0;94.0;151.0;1.2;0.2
2022/01/01;0300 UTC;0.0;1003.8;1004.8;1003.8;;24.2;23.3;24.5;24.2;23.5;23.3;95.0;94.0;95.0;316.0;1.1;0.4
2022/01/01;0400 UTC;0.0;1003.4;1003.8;1003.4;;24.3;23.4;24.4;24.2;23.5;23.3;95.0;95.0;95.0;111.0;1.2;0.6
2022/01/01;0500 UTC;0.0;1003.5;1003.5;1003.3;;24.0;23.3;24.3;24.0;23.4;23.1;95.0;95.0;95.0;235.0;1.2;0.4
2022/01/01;0600 UTC;0.0;1003.5;1003.6;1003.4;;24.1;23.3;24.2;24.0;23.4;23.2;95.0;95.0;95.0;202.0;1.2;0.6
2022/01/01;0700 UTC;0.0;1003.8;1003.8;1003.4;;23.9;23.0;24.2;23.9;23.3;23.0;95.0;95.0;95.0;100.0;1.1;0.7
2022/01/01;0800 UTC;0.4;1004.0;1004.0;1003.7;;23.5;22.7;23.9;23.5;23.0;22.7;95.0;95.0;95.0;39.0;1.4;0.7
2022/01/01;0900 UTC;0.2;1004.5;1004.6;1004.0;18.7;23.7;22.6;23.8;23.4;22.8;22.6;95.0;93.0;93.0;39.0;3.6;0.9
2022/01/01;1000 UTC;0.0;1005.0;1005.1;1004.4;192.1;24.6;22.2;24.6;23.7;22.9;22.2;93.0;86.0;86.0;75.0;3.6;0.8
2022/01/01;1100 UTC;0.0;1005.5;1005.5;1005.0;647.9;25.8;22.8;25.9;24.6;22.9;22.2;87.0;81.0;83.0;108.0;1.4;0.6
2022/01/01;1200 UTC;0.0;1005.8;1005.8;1005.5;813.8;26.2;23.0;26.3;25.5;23.1;22.4;85.0;81.0;83.0;99.0;2.7;0.9
2022/01/01;1300 UTC;0.0;1005.9;1006.0;1005.8;1020.5;27.0;22.8;27.0;26.1;23.3;22.6;83.0;77.0;78.0;202.0;1.9;0.7
2022/01/01;1400 UTC;0.0;1005.7;1006.0;1005.7;1019.5;27.0;22.5;27.7;26.8;23.5;22.5;80.0;75.0;76.0;126.0;3.2;0.8
2022/01/01;1500 UTC;0.0;1005.0;1005.7;1005.0;860.5;27.3;22.9;27.6;27.0;23.5;22.4;80.0;74.0;77.0;46.0;1.9;1.1
2022/01/01;1600 UTC;0.2;1004.3;1005.0;1004.3;1071.9;27.8;23.0;27.9;27.3;23.5;22.4;78.0;74.0;75.0;96.0;3.4;1.5
2022/01/01;1700 UTC;0.0;1003.7;1004.3;1003.7;1611.7;28.2;23.0;28.5;27.8;23.6;22.8;76.0;72.0;73.0;101.0;4.0;2.3
2022/01/01;1800 UTC;0.0;1003.6;1003.7;1003.5;901.7;28.3;22.9;28.5;28.1;23.6;22.8;76.0;72.0;73.0;110.0;5.3;1.2
2022/01/01;1900 UTC;0.0;1003.2;1003.6;1003.2;475.7;28.3;22.8;28.3;28.1;23.7;22.5;77.0;71.0;72.0;67.0;3.0;1.1
2022/01/01;2000 UTC;0.0;1003.2;1003.2;1003.1;529.1;28.5;22.8;28.8;28.3;23.4;22.4;74.0;68.0;71.0;47.0;2.6;0.6
2022/01/01;2100 UTC;0.0;1003.6;1003.6;1003.2;204.5;27.6;22.8;28.8;27.2;23.7;22.4;80.0;69.0;75.0;47.0;2.1;0.7
2022/01/01;2200 UTC;0.0;1004.6;1004.6;1003.6;0.9;25.6;23.8;27.7;25.6;23.9;22.9;90.0;75.0;90.0;240.0;2.3;0.6
2022/01/01;2300 UTC;0.0;1005.3;1005.4;1004.6;;25.1;23.2;25.8;25.1;23.8;23.1;89.0;87.0;89.0;254.0;2.3;0.3
2022/01/02;0000 UTC;0.0;1006.1;1006.1;1005.3;;24.6;22.9;25.2;24.6;23.2;22.8;90.0;89.0;90.0;309.0;1.1;0.4
2022/01/02;0100 UTC;0.0;1006.9;1006.9;1006.1;;24.6;23.1;24.7;24.5;23.1;22.9;92.0;90.0;92.0;213.0;1.0;0.3
2022/01/02;0200 UTC;1.8;1007.1;1007.2;1006.9;;23.9;22.8;24.6;23.9;23.3;22.8;93.0;92.0;93.0;240.0;2.4;0.9
2022/01/02;0300 UTC;1.4;1006.8;1007.1;1006.8;;22.9;21.8;23.9;22.8;22.8;21.8;94.0;93.0;94.0;225.0;3.3;0.4
2022/01/02;0400 UTC;0.4;1006.0;1006.8;1006.0;;22.7;21.9;22.9;22.7;22.0;21.7;95.0;94.0;95.0;61.0;1.5;0.3
2022/01/02;0500 UTC;0.0;1005.8;1006.0;1005.8;;22.9;22.0;22.9;22.6;22.0;21.8;95.0;95.0;95.0;228.0;3.3;1.2
2022/01/02;0600 UTC;0.0;1006.0;1006.0;1005.8;;22.6;21.1;23.1;22.6;22.0;21.0;95.0;89.0;91.0;249.0;4.6;0.9
2022/01/02;0700 UTC;0.0;1006.2;1006.2;1005.8;;22.5;21.1;23.1;22.5;21.7;21.0;93.0;89.0;92.0;265.0;2.7;0.5
2022/01/02;0800 UTC;0.0;1006.4;1006.4;1006.2;;22.4;21.3;22.6;22.4;21.6;21.1;94.0;92.0;93.0;326.0;2.1;0.6
2022/01/02;0900 UTC;0.0;1007.0;1007.0;1006.4;43.9;22.5;21.5;22.5;22.2;21.6;21.2;95.0;93.0;95.0;357.0;2.0;0.5
2022/01/02;1000 UTC;0.0;1007.5;1007.5;1007.0;703.3;24.8;21.8;24.9;22.5;22.8;21.6;95.0;83.0;83.0;204.0;1.2;0.6
2022/01/02;1100 UTC;0.0;1008.0;1008.0;1007.4;933.2;25.8;22.0;25.8;24.8;22.4;21.2;84.0;78.0;80.0;207.0;2.4;1.0
2022/01/02;1200 UTC;0.0;1008.1;1008.1;1008.0;1820.8;27.0;20.9;27.4;25.7;22.2;20.3;81.0;68.0;69.0;235.0;3.7;1.8
2022/01/02;1300 UTC;0.0;1008.0;1008.2;1008.0;1533.2;27.1;21.4;27.4;26.6;22.7;20.6;76.0;69.0;71.0;176.0;3.7;1.7
2022/01/02;1400 UTC;0.2;1007.5;1008.1;1007.5;1871.5;28.0;22.3;28.1;26.9;22.8;21.4;74.0;69.0;71.0;230.0;3.6;1.1
2022/01/02;1500 UTC;0.0;1006.7;1007.5;1006.7;2372.3;29.2;22.0;29.4;27.8;23.4;21.4;72.0;64.0;65.0;154.0;4.2;2.2
2022/01/02;1600 UTC;0.0;1005.6;1006.7;1005.6;2362.0;30.5;21.7;30.6;28.8;23.1;21.2;68.0;58.0;60.0;257.0;3.9;1.2
2022/01/02;1700 UTC;0.0;1004.6;1005.6;1004.6;2465.5;31.0;20.9;31.5;29.9;22.3;20.7;61.0;55.0;55.0;211.0;2.4;1.1
2022/01/02;1800 UTC;0.0;1003.6;1004.6;1003.6;1783.5;30.5;20.6;31.9;30.4;22.2;20.6;60.0;53.0;56.0;71.0;4.5;1.7
2022/01/02;1900 UTC;0.0;1003.2;1003.6;1003.2;1669.0;30.8;21.8;31.0;30.4;22.1;20.4;60.0;54.0;59.0;90.0;5.3;2.4
2022/01/02;2000 UTC;0.0;1003.4;1003.5;1003.1;968.2;30.0;20.9;30.9;30.0;21.8;20.8;59.0;56.0;58.0;74.0;5.3;1.4
2022/01/02;2100 UTC;0.0;1003.8;1003.8;1003.3;125.5;28.2;21.5;30.0;28.2;21.5;20.3;67.0;57.0;67.0;4.0;4.0;0.9
2022/01/02;2200 UTC;0.0;1004.5;1004.5;1003.8;7.3;26.8;21.5;28.3;26.7;22.5;21.1;77.0;66.0;73.0;275.0;2.6;0.5
2022/01/02;2300 UTC;0.0;1005.5;1005.5;1004.5;;25.7;22.1;26.8;25.7;22.5;21.4;82.0;72.0;81.0;308.0;1.7;0.6
2022/01/03;0000 UTC;0.0;1006.1;1006.1;1005.5;;25.1;22.0;25.8;25.1;22.1;21.6;84.0;78.0;83.0;47.0;1.3;0.2
2022/01/03;0100 UTC;0.0;1006.3;1006.5;1006.1;;25.0;22.4;25.2;25.0;22.5;22.0;86.0;82.0;85.0;73.0;2.3;0.5
2022/01/03;0200 UTC;0.0;1006.1;1006.4;1006.1;;24.6;22.4;25.1;24.5;22.6;22.0;88.0;84.0;88.0;249.0;1.5;0.4
2022/01/03;0300 UTC;0.0;1005.9;1006.1;1005.9;;24.0;22.2;24.6;24.0;22.5;22.1;90.0;87.0;90.0;225.0;1.2;0.5
2022/01/03;0400 UTC;0.0;1005.6;1005.9;1005.6;;23.8;22.4;24.0;23.8;22.4;22.2;91.0;90.0;91.0;324.0;1.0;0.5
