Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;2.4;885.3;885.3;884.0;;19.1;18.0;19.7;19.1;18.1;17.7;93.0;90.0;93.0;9.0;5.1;1.6
2022/01/01;0100 UTC;3.6;885.7;885.7;885.3;;19.1;18.1;19.1;19.0;18.2;18.0;94.0;93.0;94.0;5.0;4.6;0.0
2022/01/01;0200 UTC;0.0;885.3;885.7;885.3;;18.7;17.7;19.1;18.7;18.2;17.7;95.0;94.0;94.0;21.0;2.7;0.3
2022/01/01;0300 UTC;0.0;885.0;885.4;885.0;;18.8;17.9;18.9;18.7;18.0;17.7;95.0;94.0;95.0;11.0;5.0;1.0
2022/01/01;0400 UTC;0.0;884.4;885.0;884.4;;18.8;17.8;18.9;18.8;18.0;17.8;95.0;94.0;94.0;8.0;4.9;1.5
2022/01/01;0500 UTC;0.0;883.9;884.4;883.9;;18.6;17.5;18.8;18.6;17.8;17.5;94.0;93.0;93.0;10.0;7.2;2.1
2022/01/01;0600 UTC;2.4;883.8;883.9;883.8;;18.4;17.6;18.6;18.3;17.6;17.4;95.0;93.0;95.0;4.0;5.9;2.3
2022/01/01;0700 UTC;1.0;883.7;883.8;883.7;;18.4;17.6;18.4;18.4;17.6;17.6;95.0;95.0;95.0;4.0;4.8;1.5
2022/01/01;0800 UTC;0.2;883.8;883.9;883.7;;18.3;17.5;18.4;18.3;17.6;17.5;95.0;95.0;95.0;22.0;6.2;2.3
2022/01/01;0900 UTC;0.4;884.3;884.3;883.8;1.7;18.4;17.6;18.4;18.3;17.6;17.4;95.0;94.0;95.0;15.0;5.7;2.1
