Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;998.3;998.3;997.3;0.0;24.4;22.3;24.8;24.4;22.5;22.2;88.0;87.0;88.0;200.0;2.0;0.4
2022/01/01;0100 UTC;1.6;998.8;998.8;998.3;0.7;24.1;22.5;24.4;24.1;22.5;22.2;91.0;88.0;91.0;284.0;2.5;1.0
2022/01/01;0200 UTC;0.2;998.6;998.8;998.6;0.8;23.7;22.1;24.1;23.7;22.5;22.1;91.0;91.0;91.0;242.0;4.1;1.8
2022/01/01;0300 UTC;0.0;997.7;998.6;997.7;2.0;23.6;22.0;23.7;23.3;22.1;21.7;91.0;90.0;91.0;227.0;3.8;0.8
2022/01/01;0400 UTC;0.0;997.3;997.7;997.2;0.6;23.4;21.9;23.7;23.4;22.1;21.8;91.0;91.0;91.0;137.0;1.7;0.1
2022/01/01;0500 UTC;0.0;997.4;997.4;997.3;1.7;23.4;21.8;23.5;23.4;22.1;21.8;92.0;91.0;91.0;331.0;2.1;0.5
2022/01/01;0600 UTC;1.8;997.6;997.6;997.4;1.8;23.1;21.5;23.4;23.1;21.8;21.4;91.0;90.0;91.0;357.0;4.6;2.4
2022/01/01;0700 UTC;1.0;997.7;997.7;997.5;2.1;22.8;21.3;23.1;22.8;21.6;21.3;92.0;91.0;91.0;30.0;4.6;1.5
2022/01/01;0800 UTC;0.0;997.5;997.7;997.5;2.2;22.4;20.9;22.8;22.2;21.3;20.7;91.0;91.0;91.0;131.0;4.2;0.0
2022/01/01;0900 UTC;0.0;996.7;997.5;996.7;9.1;22.2;20.8;22.4;22.2;20.9;20.8;92.0;91.0;92.0;138.0;3.1;1.5
2022/01/01;1000 UTC;0.0;996.9;996.9;996.6;127.8;22.7;21.1;22.7;22.2;21.1;20.8;92.0;91.0;91.0;127.0;3.3;0.6
2022/01/01;1100 UTC;0.0;998.2;998.2;996.9;670.5;24.4;21.7;24.4;22.7;22.0;21.1;91.0;84.0;85.0;34.0;3.3;1.6
2022/01/01;1200 UTC;0.0;998.7;998.7;998.2;1677.5;25.6;21.8;26.6;24.4;23.2;21.0;85.0;76.0;79.0;46.0;4.0;1.6
2022/01/01;1300 UTC;0.2;999.1;999.1;998.7;2057.5;27.1;21.8;27.6;25.6;22.8;21.5;81.0;72.0;73.0;25.0;3.1;1.6
2022/01/01;1400 UTC;0.0;998.7;999.1;998.7;2523.2;29.5;21.5;29.6;26.9;23.0;21.2;75.0;62.0;62.0;185.0;3.6;0.9
2022/01/01;1500 UTC;0.0;998.2;998.7;998.2;1968.7;28.9;21.0;30.1;28.8;22.1;20.2;65.0;57.0;63.0;338.0;3.0;0.5
2022/01/01;1600 UTC;0.0;996.8;998.2;996.8;1861.4;30.3;21.2;30.5;28.7;22.3;20.6;67.0;56.0;58.0;163.0;2.7;1.2
2022/01/01;1700 UTC;0.0;995.7;996.8;995.7;2464.7;31.6;21.4;31.9;30.0;22.8;20.8;61.0;53.0;55.0;308.0;3.6;0.8
2022/01/01;1800 UTC;0.0;994.5;995.7;994.5;2029.6;31.5;20.0;32.3;31.3;22.9;19.8;59.0;50.0;51.0;8.0;3.5;1.4
2022/01/01;1900 UTC;0.0;994.2;994.6;994.2;1539.9;31.7;20.0;32.7;31.5;22.6;19.7;58.0;48.0;50.0;20.0;2.9;1.3
2022/01/01;2000 UTC;0.0;994.5;994.5;994.1;915.3;30.5;22.9;32.3;30.4;23.2;19.9;64.0;49.0;64.0;56.0;4.2;1.5
2022/01/01;2100 UTC;0.0;995.2;995.2;994.5;169.0;27.8;23.1;30.6;27.8;23.2;22.7;76.0;64.0;76.0;67.0;4.7;0.4
2022/01/01;2200 UTC;0.0;996.1;996.1;995.2;1.7;26.4;23.3;27.8;26.4;23.3;22.9;83.0;76.0;83.0;63.0;3.3;0.1
2022/01/01;2300 UTC;0.0;996.7;996.7;996.1;;26.1;23.1;26.5;26.1;23.3;23.0;83.0;82.0;83.0;59.0;2.3;0.5
2022/01/02;0000 UTC;0.0;997.4;997.4;996.7;;25.6;22.5;26.1;25.6;23.1;22.5;83.0;82.0;83.0;53.0;3.4;0.5
2022/01/02;0100 UTC;0.0;998.1;998.1;997.4;;25.1;22.4;25.6;25.1;22.5;22.2;85.0;83.0;85.0;60.0;3.1;0.1
2022/01/02;0200 UTC;0.0;998.2;998.2;998.0;;24.9;22.4;25.1;24.9;22.5;22.3;86.0;85.0;86.0;77.0;1.6;0.0
2022/01/02;0300 UTC;0.0;997.8;998.2;997.8;0.0;24.9;22.1;25.0;24.8;22.5;22.1;87.0;84.0;84.0;84.0;1.5;0.0
2022/01/02;0400 UTC;0.0;996.9;997.8;996.9;;24.5;21.9;24.9;24.5;22.2;21.9;86.0;84.0;85.0;102.0;1.6;0.9
2022/01/02;0500 UTC;0.0;996.5;996.9;996.5;;24.3;22.0;24.5;24.3;22.0;21.8;87.0;85.0;87.0;39.0;1.6;0.0
