Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;921.7;921.7;921.0;;19.3;19.3;19.4;19.3;19.4;19.3;100.0;100.0;100.0;299.0;1.4;0.4
2022/01/01;0100 UTC;0.0;921.6;922.0;921.6;;19.3;19.3;19.5;19.2;19.5;19.2;100.0;100.0;100.0;98.0;1.7;0.7
2022/01/01;0200 UTC;0.0;921.7;921.9;921.5;;19.3;19.3;19.4;19.2;19.4;19.2;100.0;100.0;100.0;286.0;2.4;0.7
2022/01/01;0300 UTC;0.0;921.5;921.7;921.4;;19.0;19.0;19.3;18.8;19.2;18.8;100.0;100.0;100.0;330.0;2.4;0.7
2022/01/01;0400 UTC;0.2;920.7;921.5;920.7;;18.6;18.6;19.0;18.4;19.0;18.4;100.0;100.0;100.0;331.0;1.8;0.7
2022/01/01;0500 UTC;0.0;920.2;920.7;920.2;;18.1;18.1;18.6;18.1;18.5;18.1;100.0;100.0;100.0;62.0;2.0;0.2
2022/01/01;0600 UTC;0.0;920.1;920.2;920.0;;18.5;18.5;18.5;18.1;18.5;18.1;100.0;100.0;100.0;273.0;1.2;0.4
2022/01/01;0700 UTC;0.0;920.4;920.4;920.1;;18.2;18.2;18.7;18.2;18.7;18.2;100.0;100.0;100.0;344.0;1.5;0.5
2022/01/01;0800 UTC;0.0;920.8;920.8;920.4;;18.1;18.1;18.3;18.0;18.2;18.0;100.0;100.0;100.0;343.0;1.5;0.7
2022/01/01;0900 UTC;0.0;921.5;921.5;920.8;28.6;18.3;18.3;18.3;18.0;18.3;18.0;100.0;100.0;100.0;317.0;1.5;0.4
2022/01/01;1000 UTC;0.0;922.3;922.3;921.5;339.1;19.3;19.3;19.3;18.3;19.3;18.3;100.0;100.0;100.0;344.0;1.6;0.4
2022/01/01;1100 UTC;0.0;922.8;922.8;922.3;827.1;20.7;20.7;20.8;19.1;20.8;19.1;100.0;100.0;100.0;324.0;2.0;0.9
2022/01/01;1200 UTC;0.0;923.2;923.2;922.8;1215.5;22.4;19.7;22.7;20.6;21.4;18.9;100.0;82.0;85.0;349.0;3.6;1.6
2022/01/01;1300 UTC;0.0;923.3;923.3;923.1;1420.5;23.5;19.8;23.8;22.2;20.5;18.9;86.0;75.0;79.0;350.0;4.9;1.6
2022/01/01;1400 UTC;0.0;923.0;923.4;923.0;2325.5;26.3;19.7;26.5;23.3;21.0;18.4;82.0;63.0;67.0;330.0;5.6;2.0
2022/01/01;1500 UTC;0.0;922.3;923.0;922.3;2787.5;28.4;20.0;28.4;25.3;21.0;17.8;74.0;56.0;60.0;313.0;7.5;2.3
2022/01/01;1600 UTC;0.0;922.3;922.3;921.9;1827.8;22.9;19.7;29.2;22.9;20.9;17.6;82.0;53.0;82.0;324.0;9.2;3.0
2022/01/01;1700 UTC;0.0;922.0;922.3;921.9;2374.7;25.7;21.0;26.3;22.1;22.7;19.5;91.0;70.0;76.0;7.0;9.2;1.9
2022/01/01;1800 UTC;0.2;921.5;922.0;921.5;2001.6;25.3;19.0;26.9;25.3;20.7;18.3;76.0;62.0;68.0;9.0;5.5;1.5
2022/01/01;1900 UTC;0.0;921.3;921.7;921.0;575.9;23.9;18.6;25.3;23.7;19.2;18.2;75.0;68.0;72.0;353.0;6.4;2.3
2022/01/01;2000 UTC;0.0;922.0;922.0;921.3;251.2;21.1;19.5;23.9;21.0;20.7;18.6;91.0;72.0;91.0;154.0;4.9;1.8
2022/01/01;2100 UTC;0.2;922.1;922.2;922.0;268.8;21.1;20.5;21.6;21.0;21.6;19.6;100.0;91.0;96.0;28.0;3.4;0.3
2022/01/01;2200 UTC;0.0;922.2;922.2;921.7;78.6;21.3;20.9;21.5;21.0;21.0;19.7;98.0;91.0;98.0;216.0;3.1;0.6
2022/01/01;2300 UTC;0.0;922.7;922.8;922.2;;21.1;19.9;21.4;20.9;21.1;19.8;100.0;91.0;92.0;37.0;2.6;0.4
2022/01/02;0000 UTC;0.0;923.8;923.8;922.7;;21.1;18.6;21.6;21.0;19.9;18.5;93.0;84.0;86.0;12.0;2.9;1.1
2022/01/02;0100 UTC;0.0;924.0;924.0;923.7;;21.1;18.7;21.3;20.9;18.7;18.2;86.0;83.0;86.0;268.0;3.1;0.4
2022/01/02;0200 UTC;0.0;924.1;924.1;924.0;;20.8;18.4;21.1;20.5;19.2;18.2;92.0;85.0;86.0;339.0;1.7;0.7
2022/01/02;0300 UTC;0.0;923.6;924.1;923.6;;20.7;18.6;20.8;20.3;18.6;18.4;90.0;86.0;88.0;355.0;2.7;1.4
2022/01/02;0400 UTC;0.0;922.9;923.6;922.9;;20.8;18.7;20.8;20.6;18.7;18.5;89.0;87.0;88.0;354.0;3.5;1.4
2022/01/02;0500 UTC;0.0;922.9;922.9;922.8;;20.1;19.6;20.8;20.1;19.6;18.7;97.0;88.0;97.0;272.0;3.0;0.3
2022/01/02;0600 UTC;0.0;923.1;923.1;922.9;;19.7;19.7;20.1;19.7;19.9;19.5;100.0;97.0;100.0;296.0;1.1;0.2
2022/01/02;0700 UTC;0.0;923.4;923.4;923.1;;19.8;19.8;20.1;19.7;20.0;19.7;100.0;99.0;100.0;140.0;1.4;0.2
2022/01/02;0800 UTC;0.0;923.9;923.9;923.4;;19.7;19.7;19.8;19.7;19.8;19.7;100.0;100.0;100.0;293.0;1.1;0.2
2022/01/02;0900 UTC;0.0;924.5;924.5;923.8;32.0;20.2;20.2;20.2;19.7;20.2;19.7;100.0;100.0;100.0;323.0;2.0;0.9
2022/01/02;1000 UTC;0.0;925.0;925.0;924.5;238.7;21.1;20.9;21.2;20.2;21.2;20.2;100.0;98.0;98.0;323.0;2.0;0.6
2022/01/02;1100 UTC;0.0;925.4;925.4;925.0;713.9;22.7;20.0;22.8;21.1;21.1;20.0;99.0;85.0;85.0;336.0;2.4;1.1
2022/01/02;1200 UTC;0.0;925.6;925.7;925.4;1531.7;25.1;19.4;25.1;22.6;20.8;19.0;87.0;69.0;71.0;346.0;4.6;1.8
2022/01/02;1300 UTC;0.0;925.7;925.8;925.6;2009.5;24.9;19.4;26.6;24.6;20.8;18.0;76.0;61.0;71.0;337.0;6.0;1.9
