Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;988.1;988.1;987.7;;27.8;17.6;30.7;27.8;19.8;14.3;61.0;37.0;54.0;98.0;1.2;0.5
2022/01/01;0100 UTC;0.0;989.3;989.3;988.1;;26.2;17.8;27.8;24.6;19.1;15.4;69.0;47.0;60.0;104.0;8.1;5.1
2022/01/01;0200 UTC;0.0;989.2;989.4;989.2;;24.4;16.9;26.2;24.4;17.8;16.7;63.0;59.0;63.0;112.0;8.1;4.1
2022/01/01;0300 UTC;0.0;989.3;989.3;989.1;;22.9;16.8;24.4;22.9;17.2;16.7;69.0;63.0;69.0;107.0;5.9;3.1
2022/01/01;0400 UTC;0.0;989.2;989.3;989.2;;22.5;16.9;23.1;22.1;17.2;16.7;72.0;68.0;71.0;102.0;5.0;1.7
2022/01/01;0500 UTC;0.0;989.0;989.2;989.0;;21.3;17.4;22.6;20.8;17.4;16.7;79.0;70.0;78.0;101.0;4.0;2.5
2022/01/01;0600 UTC;0.0;988.9;989.0;988.9;;20.4;17.3;21.6;20.2;17.6;16.9;83.0;77.0;82.0;107.0;5.3;3.3
2022/01/01;0700 UTC;0.0;989.0;989.0;988.8;;20.3;17.6;21.0;19.8;17.7;17.1;86.0;80.0;84.0;106.0;4.5;3.0
2022/01/01;0800 UTC;0.0;989.1;989.1;988.9;;19.9;17.5;20.4;19.7;17.8;17.2;86.0;84.0;86.0;105.0;3.9;1.6
2022/01/01;0900 UTC;0.0;989.6;989.6;989.1;10.7;19.6;17.3;19.9;19.3;17.5;17.2;88.0;86.0;86.0;110.0;3.9;3.1
2022/01/01;1000 UTC;0.0;989.9;989.9;989.6;388.4;21.8;18.1;21.8;19.6;18.2;17.3;87.0;79.0;79.0;109.0;4.8;3.6
2022/01/01;1100 UTC;0.0;990.0;990.1;989.9;1158.8;25.5;18.4;25.5;21.8;18.7;17.9;79.0;64.0;65.0;87.0;5.4;2.3
2022/01/01;1200 UTC;0.0;990.5;990.5;990.0;1977.0;29.6;18.7;29.7;25.5;18.9;17.3;65.0;49.0;52.0;95.0;4.1;1.6
2022/01/01;1300 UTC;0.0;990.3;990.5;990.3;2680.4;32.5;16.8;33.2;29.6;18.7;16.4;52.0;38.0;39.0;174.0;3.2;1.1
2022/01/01;1400 UTC;0.0;990.2;990.4;990.2;3248.2;34.8;15.3;34.8;32.5;17.6;14.6;40.0;30.0;31.0;336.0;4.7;1.7
2022/01/01;1500 UTC;0.0;989.6;990.2;989.6;3599.7;35.9;13.9;36.2;34.7;15.5;11.3;32.0;23.0;27.0;187.0;4.9;1.7
2022/01/01;1600 UTC;0.0;988.7;989.6;988.7;3722.6;37.0;13.4;37.2;35.4;14.4;12.3;27.0;23.0;24.0;218.0;6.8;2.0
2022/01/01;1700 UTC;0.0;988.0;988.7;988.0;3642.3;37.4;12.0;38.0;36.2;14.1;11.0;26.0;21.0;22.0;306.0;5.5;2.4
2022/01/01;1800 UTC;0.0;987.1;988.0;987.1;3398.3;38.4;12.4;38.9;37.2;12.9;11.0;23.0;20.0;21.0;179.0;6.5;2.3
2022/01/01;1900 UTC;0.0;986.1;987.1;986.1;2932.7;37.6;11.8;38.8;37.3;13.1;10.8;23.0;20.0;21.0;26.0;7.9;1.7
2022/01/01;2000 UTC;0.0;985.5;986.1;985.4;2282.7;38.1;11.4;38.7;37.6;12.4;10.0;22.0;19.0;20.0;135.0;5.6;2.1
2022/01/01;2100 UTC;0.0;985.8;985.8;985.5;1590.2;37.1;12.8;39.5;36.8;13.2;10.1;24.0;17.0;23.0;135.0;5.4;3.6
2022/01/01;2200 UTC;0.0;986.9;986.9;985.8;435.5;33.1;14.6;37.1;33.1;15.0;12.4;33.0;23.0;33.0;126.0;6.1;2.4
2022/01/01;2300 UTC;0.0;987.4;987.4;986.9;55.1;30.1;17.0;33.4;29.9;17.4;14.3;47.0;32.0;45.0;108.0;3.7;2.7
2022/01/02;0000 UTC;0.0;989.5;989.5;987.4;;24.4;15.2;31.1;24.4;16.6;14.2;56.0;39.0;56.0;160.0;15.4;10.1
2022/01/02;0100 UTC;0.0;990.1;990.2;989.4;;23.6;15.2;24.4;23.6;15.4;15.1;59.0;56.0;59.0;150.0;15.4;6.5
2022/01/02;0200 UTC;0.0;990.9;990.9;990.0;;23.2;14.8;23.9;23.1;15.1;14.8;60.0;58.0;59.0;132.0;12.4;4.2
2022/01/02;0300 UTC;0.0;991.8;991.9;990.9;;22.5;15.0;23.3;22.3;15.1;14.7;63.0;59.0;63.0;279.0;7.5;1.0
2022/01/02;0400 UTC;0.0;990.3;991.8;990.3;;22.2;15.2;22.6;21.8;16.1;14.9;69.0;62.0;65.0;21.0;2.3;1.0
2022/01/02;0500 UTC;0.0;990.9;991.3;990.2;;21.5;15.9;22.5;21.4;16.0;15.1;71.0;64.0;71.0;227.0;8.2;2.8
2022/01/02;0600 UTC;0.0;989.0;990.9;989.0;;20.6;16.4;21.5;20.6;16.5;16.0;77.0;71.0;77.0;177.0;6.5;2.4
2022/01/02;0700 UTC;0.0;988.9;989.3;988.4;;20.0;16.6;20.6;20.0;16.7;16.3;81.0;77.0;81.0;123.0;5.0;1.4
2022/01/02;0800 UTC;0.0;989.0;989.2;988.7;;19.9;16.7;20.3;19.7;16.8;16.4;82.0;80.0;82.0;133.0;2.4;1.0
2022/01/02;0900 UTC;0.0;989.8;989.8;988.9;13.8;19.7;16.7;19.9;19.4;16.9;16.4;84.0;82.0;83.0;108.0;2.1;1.2
2022/01/02;1000 UTC;0.0;990.6;990.6;989.8;302.7;21.3;17.2;21.6;19.5;17.7;16.7;85.0;77.0;78.0;127.0;2.2;1.3
2022/01/02;1100 UTC;0.0;990.8;991.1;990.6;1067.1;24.7;17.2;24.7;21.2;17.9;16.8;78.0;63.0;63.0;68.0;4.1;1.8
2022/01/02;1200 UTC;0.0;990.5;990.8;990.5;1246.2;26.4;18.1;26.4;24.6;18.1;17.0;64.0;60.0;60.0;43.0;4.5;1.8
2022/01/02;1300 UTC;0.0;990.6;990.7;990.2;2524.1;30.6;17.7;31.0;26.5;18.7;17.2;60.0;46.0;46.0;354.0;4.8;2.2
2022/01/02;1400 UTC;0.0;991.2;991.7;990.6;884.1;28.0;19.5;31.3;27.7;19.5;17.3;60.0;44.0;60.0;129.0;6.9;1.6
2022/01/02;1500 UTC;0.0;991.3;991.3;991.0;433.5;28.1;21.4;28.1;27.9;22.3;19.3;71.0;59.0;67.0;116.0;5.4;2.3
2022/01/02;1600 UTC;0.0;990.7;991.5;990.7;1431.6;28.8;20.0;28.9;26.9;20.7;19.0;66.0;57.0;59.0;128.0;10.4;6.0
2022/01/02;1700 UTC;0.0;989.9;990.7;989.9;3226.5;32.1;19.2;32.2;28.8;21.0;18.9;60.0;46.0;46.0;137.0;9.2;4.0
2022/01/02;1800 UTC;0.0;989.7;990.0;989.7;1911.8;33.4;18.4;33.4;31.3;19.7;17.9;49.0;41.0;41.0;124.0;7.0;3.9
2022/01/02;1900 UTC;0.0;989.3;989.7;989.3;1606.8;29.9;20.2;34.1;29.7;20.4;18.3;57.0;41.0;56.0;107.0;11.0;7.4
2022/01/02;2000 UTC;0.0;989.0;989.3;989.0;1910.0;30.2;19.1;30.8;29.8;21.0;19.0;58.0;50.0;51.0;107.0;11.5;7.2
2022/01/02;2100 UTC;0.0;989.7;989.7;988.9;650.8;28.7;19.3;30.5;28.7;19.8;18.7;57.0;51.0;57.0;89.0;10.0;3.9
2022/01/02;2200 UTC;0.4;991.0;991.0;989.7;92.7;25.3;20.6;28.7;25.1;20.8;18.5;77.0;55.0;75.0;358.0;7.1;2.3
2022/01/02;2300 UTC;0.0;991.5;991.9;991.0;19.7;24.5;19.0;26.5;24.3;20.7;18.7;75.0;64.0;71.0;352.0;8.9;5.4
2022/01/03;0000 UTC;0.0;991.4;991.5;991.1;;23.8;19.3;24.5;23.7;19.4;18.9;77.0;71.0;76.0;175.0;8.9;2.0
2022/01/03;0100 UTC;0.0;992.3;992.4;991.4;;22.9;19.7;23.8;22.9;19.8;19.3;82.0;76.0;82.0;129.0;3.9;0.9
2022/01/03;0200 UTC;0.0;992.6;992.8;992.1;;23.0;19.2;23.5;22.7;19.9;19.1;83.0;76.0;79.0;97.0;2.8;1.1
2022/01/03;0300 UTC;0.0;992.9;993.2;992.6;;22.9;19.1;23.2;22.5;19.8;19.0;84.0;77.0;79.0;38.0;3.0;0.5
2022/01/03;0400 UTC;0.0;993.0;993.2;992.7;;22.5;19.6;22.9;22.2;19.8;19.1;85.0;79.0;84.0;10.0;1.9;1.1
2022/01/03;0500 UTC;0.0;993.0;993.2;992.8;;23.1;19.0;23.2;22.4;19.6;19.0;84.0;77.0;78.0;17.0;2.1;1.0
