Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;1.8;963.1;963.1;962.7;;23.3;22.1;23.5;23.3;22.2;22.1;93.0;93.0;93.0;241.0;2.9;0.4
2022/01/01;0100 UTC;0.4;963.0;963.3;963.0;;23.2;22.0;23.4;23.2;22.1;22.0;93.0;93.0;93.0;217.0;2.9;0.9
2022/01/01;0200 UTC;0.2;963.0;963.2;963.0;;23.1;21.9;23.2;23.1;22.0;21.9;93.0;93.0;93.0;88.0;1.5;0.4
2022/01/01;0300 UTC;0.0;962.5;963.0;962.5;;23.0;21.8;23.2;23.0;21.9;21.8;93.0;93.0;93.0;246.0;1.6;0.6
2022/01/01;0400 UTC;0.0;961.9;962.5;961.9;;23.0;21.8;23.1;23.0;21.9;21.8;93.0;93.0;93.0;230.0;1.7;1.0
2022/01/01;0500 UTC;0.2;961.5;961.9;961.4;;22.9;21.7;23.0;22.9;21.8;21.7;93.0;93.0;93.0;273.0;2.1;0.2
2022/01/01;0600 UTC;0.2;961.4;961.6;961.3;;23.0;21.8;23.1;22.9;21.9;21.7;93.0;93.0;93.0;254.0;0.8;0.4
2022/01/01;0700 UTC;0.4;961.5;961.5;961.2;;23.0;21.8;23.1;23.0;21.9;21.8;93.0;93.0;93.0;266.0;1.5;0.7
2022/01/01;0800 UTC;0.2;961.8;961.9;961.5;;23.0;21.8;23.0;22.9;21.8;21.7;93.0;93.0;93.0;143.0;1.2;0.5
2022/01/01;0900 UTC;0.0;962.5;962.5;961.8;27.5;23.2;22.0;23.2;22.9;22.0;21.7;93.0;93.0;93.0;29.0;0.9;0.4
2022/01/01;1000 UTC;0.2;963.1;963.2;962.5;124.8;23.6;22.4;23.6;23.2;22.4;22.0;93.0;93.0;93.0;126.0;1.2;0.4
2022/01/01;1100 UTC;0.0;963.5;963.5;963.1;534.0;24.4;22.7;24.4;23.6;22.7;22.4;93.0;90.0;90.0;101.0;1.0;0.4
2022/01/01;1200 UTC;0.0;963.9;963.9;963.5;924.0;25.2;22.4;25.4;24.3;22.7;21.7;90.0;83.0;84.0;56.0;2.4;1.0
2022/01/01;1300 UTC;0.0;963.8;963.9;963.8;1317.1;26.0;21.9;26.5;25.2;23.1;21.8;84.0;78.0;78.0;89.0;2.8;0.9
2022/01/01;1400 UTC;0.0;963.4;963.8;963.3;1106.2;26.7;22.7;27.1;26.0;23.2;21.9;81.0;76.0;78.0;280.0;3.1;1.4
2022/01/01;1500 UTC;1.6;963.0;963.4;962.9;773.2;26.4;23.9;27.3;26.3;24.5;22.3;86.0;78.0;86.0;20.0;3.9;1.8
2022/01/01;1600 UTC;0.0;962.3;963.0;962.3;1205.6;26.4;22.4;27.1;26.3;24.4;22.2;87.0;77.0;79.0;52.0;4.3;2.9
2022/01/01;1700 UTC;0.0;961.7;962.3;961.7;1950.9;28.1;22.8;28.1;26.2;22.9;22.1;81.0;72.0;73.0;82.0;4.8;1.9
2022/01/01;1800 UTC;0.0;961.3;961.7;961.2;1982.8;28.3;23.1;28.6;27.6;24.0;21.7;78.0;68.0;73.0;77.0;6.9;2.4
2022/01/01;1900 UTC;0.0;961.2;961.4;961.0;798.7;27.7;22.7;28.3;27.6;23.2;22.1;76.0;71.0;74.0;65.0;6.1;3.1
2022/01/01;2000 UTC;1.4;961.6;961.7;961.2;244.6;25.8;23.7;27.7;25.7;23.8;21.7;89.0;70.0;88.0;165.0;8.5;0.9
2022/01/01;2100 UTC;0.0;961.9;961.9;961.6;255.7;25.7;23.9;26.0;25.7;24.2;23.7;90.0;88.0;90.0;223.0;1.8;0.9
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;0.4;964.3;964.3;963.7;;24.7;23.4;24.9;24.7;23.6;23.4;93.0;92.0;93.0;221.0;1.9;0.6
2022/01/02;0100 UTC;0.6;965.0;965.0;964.3;;24.6;23.3;24.7;24.6;23.5;23.3;93.0;93.0;93.0;253.0;1.4;0.6
2022/01/02;0200 UTC;0.0;964.9;965.1;964.9;;24.6;23.4;24.7;24.5;23.4;23.3;93.0;93.0;93.0;101.0;2.0;1.3
2022/01/02;0300 UTC;0.0;964.6;965.0;964.6;;24.5;23.1;24.6;24.5;23.4;23.0;93.0;91.0;92.0;74.0;2.1;0.7
2022/01/02;0400 UTC;0.4;964.3;964.6;964.3;;24.2;22.7;24.5;24.2;23.1;22.7;92.0;91.0;91.0;87.0;2.0;1.2
2022/01/02;0500 UTC;0.4;964.1;964.3;964.1;;23.9;22.5;24.2;23.9;22.7;22.5;92.0;91.0;92.0;89.0;2.9;1.4
2022/01/02;0600 UTC;0.8;964.0;964.1;964.0;;23.7;22.3;23.9;23.7;22.5;22.3;92.0;91.0;92.0;100.0;2.4;0.9
