Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;0.0;915.4;915.4;915.1;1652.5;22.0;16.3;22.2;19.6;16.8;16.2;82.0;70.0;70.0;325.0;5.4;3.5
2022/01/01;1200 UTC;0.0;915.5;915.5;915.3;2455.5;24.5;15.9;24.6;21.8;16.9;15.7;72.0;59.0;59.0;341.0;5.7;2.9
2022/01/01;1300 UTC;0.0;915.6;915.6;915.4;3038.9;26.2;12.8;26.8;24.3;16.4;12.4;61.0;42.0;44.0;247.0;5.3;2.2
2022/01/01;1400 UTC;0.0;915.1;915.6;915.1;2835.4;26.7;13.0;28.4;26.2;14.8;12.1;45.0;40.0;43.0;305.0;3.8;1.3
2022/01/01;1500 UTC;0.0;914.6;915.1;914.6;3214.7;28.9;11.7;29.3;26.6;14.3;11.0;45.0;34.0;35.0;250.0;4.5;1.9
2022/01/01;1600 UTC;0.0;914.5;914.7;914.4;4454.6;30.1;11.5;30.4;28.6;14.4;11.1;39.0;32.0;32.0;202.0;6.3;2.7
2022/01/01;1700 UTC;0.0;914.2;914.5;914.2;4035.5;29.5;15.4;30.8;28.9;15.7;11.4;44.0;32.0;42.0;189.0;7.9;3.2
2022/01/01;1800 UTC;0.0;913.7;914.3;913.7;2950.6;29.2;15.1;29.8;28.5;15.8;14.0;44.0;40.0;42.0;186.0;8.2;3.2
2022/01/01;1900 UTC;0.0;913.1;913.7;913.1;2394.1;28.6;15.6;29.5;28.1;16.3;14.8;47.0;42.0;45.0;188.0;8.2;2.4
