Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.6;905.2;905.2;904.4;;18.5;17.5;19.1;18.5;18.1;17.5;95.0;94.0;94.0;347.0;9.9;4.3
2022/01/01;0100 UTC;1.2;905.2;905.4;905.2;;18.8;18.0;18.8;18.3;18.0;17.5;96.0;94.0;95.0;353.0;9.9;2.2
2022/01/01;0200 UTC;1.0;904.8;905.2;904.8;;18.9;18.1;18.9;18.8;18.1;18.1;95.0;95.0;95.0;349.0;6.8;1.3
2022/01/01;0300 UTC;1.0;904.3;904.8;904.2;;18.8;18.1;18.9;18.7;18.1;18.0;96.0;95.0;96.0;339.0;8.9;2.9
2022/01/01;0400 UTC;1.0;904.1;904.3;904.0;;18.0;17.3;18.9;18.0;18.2;17.3;96.0;96.0;96.0;7.0;7.0;2.4
2022/01/01;0500 UTC;1.0;904.0;904.3;904.0;;17.5;16.9;18.0;17.5;17.4;16.9;96.0;96.0;96.0;350.0;9.8;3.6
2022/01/01;0600 UTC;1.2;904.1;904.2;904.0;;16.9;15.9;17.7;16.9;17.0;15.9;96.0;93.0;93.0;7.0;10.7;4.2
2022/01/01;0700 UTC;1.0;904.1;904.2;904.0;;16.8;15.9;17.0;16.8;15.9;15.8;95.0;93.0;95.0;15.0;13.0;3.9
2022/01/01;0800 UTC;1.2;904.9;904.9;904.1;3.6;16.9;16.0;17.0;16.8;16.1;15.9;95.0;95.0;95.0;2.0;8.7;3.0
2022/01/01;0900 UTC;1.0;905.4;905.5;904.9;105.2;17.3;16.3;17.3;16.8;16.4;16.0;95.0;94.0;94.0;9.0;9.3;2.6
2022/01/01;1000 UTC;0.8;905.9;905.9;905.4;422.2;18.3;16.7;18.3;17.3;16.7;16.1;94.0;90.0;90.0;4.0;8.4;3.3
2022/01/01;1100 UTC;1.0;906.7;906.7;905.9;927.5;18.7;16.9;18.8;18.4;17.1;16.3;90.0;87.0;90.0;349.0;9.5;2.9
2022/01/01;1200 UTC;1.0;906.8;906.9;906.6;1102.7;19.8;17.7;19.8;18.7;17.9;17.0;91.0;87.0;88.0;349.0;9.3;2.8
2022/01/01;1300 UTC;1.0;906.8;907.0;906.8;1231.2;21.6;18.6;21.7;19.8;18.7;17.5;88.0;81.0;83.0;336.0;8.0;2.9
2022/01/01;1400 UTC;1.0;906.4;906.8;906.4;1044.7;21.4;18.1;21.7;20.8;18.6;17.5;85.0;80.0;81.0;345.0;9.9;3.2
2022/01/01;1500 UTC;1.0;905.6;906.4;905.6;1651.1;23.8;18.9;23.9;21.4;19.9;17.8;82.0;74.0;74.0;342.0;8.2;3.3
2022/01/01;1600 UTC;1.0;904.8;905.6;904.8;3226.0;24.1;18.7;25.2;23.4;19.6;18.1;76.0;69.0;72.0;327.0;8.5;3.9
2022/01/01;1700 UTC;1.0;904.3;904.8;904.3;2610.8;24.8;18.6;25.5;23.9;19.5;17.7;73.0;65.0;68.0;331.0;8.0;2.8
2022/01/01;1800 UTC;0.8;903.7;904.3;903.7;1819.6;25.3;19.2;25.8;23.1;19.7;17.9;76.0;64.0;69.0;6.0;7.7;2.5
2022/01/01;1900 UTC;1.0;904.0;904.0;903.6;735.7;23.6;18.3;25.2;23.6;19.0;18.1;73.0;68.0;72.0;351.0;7.7;2.0
2022/01/01;2000 UTC;0.6;904.6;904.7;903.9;237.8;22.8;18.5;23.6;22.8;18.7;18.2;77.0;72.0;77.0;341.0;4.8;1.1
2022/01/01;2100 UTC;0.8;905.2;905.2;904.5;107.4;21.2;17.5;22.9;21.2;18.7;17.5;80.0;76.0;80.0;274.0;5.2;0.9
2022/01/01;2200 UTC;0.6;906.1;906.2;905.2;;20.4;17.9;21.2;20.2;18.0;17.5;87.0;80.0;85.0;340.0;2.9;0.2
2022/01/01;2300 UTC;0.6;906.9;906.9;906.1;;20.1;18.6;20.5;20.1;18.6;17.9;91.0;85.0;91.0;326.0;2.6;0.9
2022/01/02;0000 UTC;0.6;907.6;907.6;906.9;;19.9;18.9;20.3;19.9;18.9;18.6;94.0;91.0;94.0;338.0;2.6;0.5
2022/01/02;0100 UTC;0.6;907.6;907.7;907.5;;19.7;18.9;19.9;19.7;18.9;18.8;95.0;94.0;95.0;360.0;3.4;1.2
2022/01/02;0200 UTC;0.4;907.1;907.6;907.1;;19.1;18.2;19.7;19.1;18.9;18.1;95.0;94.0;94.0;22.0;4.8;2.4
2022/01/02;0300 UTC;0.4;906.6;907.1;906.6;;18.9;18.1;19.1;18.9;18.2;18.0;95.0;94.0;95.0;7.0;5.2;2.0
2022/01/02;0400 UTC;0.4;906.3;906.6;906.3;;19.0;18.2;19.1;18.9;18.3;18.1;95.0;95.0;95.0;22.0;6.2;2.3
2022/01/02;0500 UTC;0.4;906.3;906.4;906.3;;18.8;17.8;19.0;18.8;18.2;17.8;95.0;94.0;94.0;17.0;6.5;2.5
2022/01/02;0600 UTC;0.2;906.1;906.3;906.1;;18.9;17.7;19.0;18.8;17.8;17.7;94.0;93.0;93.0;16.0;5.9;2.2
2022/01/02;0700 UTC;0.4;906.4;906.5;906.1;;19.1;17.7;19.3;18.9;17.8;17.6;93.0;91.0;91.0;36.0;5.7;2.2
2022/01/02;0800 UTC;0.2;907.1;907.2;906.4;2.5;19.1;17.6;19.1;18.9;17.7;17.5;91.0;91.0;91.0;47.0;4.5;1.8
2022/01/02;0900 UTC;0.2;907.8;907.8;907.1;101.1;19.2;17.9;19.2;19.0;17.9;17.6;93.0;91.0;92.0;22.0;4.5;1.5
2022/01/02;1000 UTC;0.2;908.3;908.3;907.8;515.2;20.7;18.8;20.7;19.2;18.9;17.9;92.0;89.0;89.0;21.0;4.5;0.9
2022/01/02;1100 UTC;0.4;908.6;908.6;908.3;862.6;20.9;18.2;21.2;20.7;18.9;18.2;89.0;84.0;85.0;25.0;5.7;2.7
2022/01/02;1200 UTC;0.2;908.4;908.6;908.4;1111.2;21.6;18.3;22.3;20.9;19.3;18.2;85.0;81.0;82.0;1.0;7.0;2.8
2022/01/02;1300 UTC;0.2;908.2;908.5;908.2;1495.0;21.1;19.1;22.3;21.1;19.6;18.4;89.0;81.0;88.0;350.0;7.2;1.7
2022/01/02;1400 UTC;0.2;907.9;908.2;907.8;780.1;19.8;18.9;21.1;19.6;19.7;18.6;94.0;88.0;94.0;291.0;4.3;1.8
2022/01/02;1500 UTC;0.4;906.7;907.9;906.7;2450.2;23.3;20.0;23.4;19.3;21.8;18.6;96.0;80.0;82.0;320.0;4.8;1.6
2022/01/02;1600 UTC;0.2;906.1;906.7;906.1;2580.5;21.8;18.9;25.0;21.7;20.9;18.3;84.0;73.0;84.0;25.0;8.0;3.0
2022/01/02;1700 UTC;0.4;905.7;906.1;905.6;773.4;20.8;19.7;21.8;20.2;19.8;18.8;93.0;83.0;93.0;10.0;8.0;1.1
2022/01/02;1800 UTC;0.2;904.9;905.7;904.9;526.5;21.0;19.5;21.1;20.6;20.0;19.3;93.0;91.0;91.0;39.0;3.6;1.2
2022/01/02;1900 UTC;0.2;904.9;905.0;904.8;740.5;22.1;19.9;22.2;21.0;20.4;19.6;92.0;88.0;88.0;17.0;2.7;1.0
2022/01/02;2000 UTC;0.2;905.1;905.1;904.7;428.5;23.0;20.4;23.0;22.0;20.5;19.8;88.0;85.0;85.0;177.0;2.2;1.0
2022/01/02;2100 UTC;0.2;905.5;905.5;904.9;228.7;21.4;20.2;23.0;21.4;20.5;19.7;92.0;83.0;92.0;123.0;3.4;2.6
2022/01/02;2200 UTC;0.2;906.2;906.2;905.5;;21.1;20.0;21.4;21.1;20.3;20.0;94.0;92.0;94.0;46.0;3.5;1.5
