Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;978.1;978.1;977.3;;22.8;22.0;23.0;22.8;22.2;22.0;95.0;95.0;95.0;358.0;0.5;0.0
2022/01/01;0100 UTC;;978.0;978.1;977.9;;22.7;22.0;22.9;22.7;22.1;21.9;96.0;95.0;96.0;77.0;0.8;0.0
2022/01/01;0200 UTC;;977.2;978.0;977.2;;22.7;22.0;22.7;22.6;22.0;21.9;96.0;96.0;96.0;293.0;0.5;0.0
2022/01/01;0300 UTC;;976.7;977.2;976.6;;22.7;22.0;22.8;22.6;22.1;21.9;96.0;96.0;96.0;359.0;0.8;0.0
2022/01/01;0400 UTC;;976.7;976.7;976.4;;22.6;21.9;22.8;22.6;22.1;21.9;96.0;96.0;96.0;319.0;0.6;0.0
2022/01/01;0500 UTC;;976.5;976.8;976.5;;22.5;21.8;22.7;22.5;22.0;21.8;96.0;96.0;96.0;83.0;1.1;0.0
2022/01/01;0600 UTC;;976.3;976.5;976.1;;22.5;21.8;22.5;22.4;21.9;21.7;96.0;96.0;96.0;50.0;0.0;0.0
2022/01/01;0700 UTC;;976.8;976.8;976.0;;22.5;21.9;22.5;22.4;21.9;21.7;96.0;96.0;96.0;207.0;1.3;0.0
2022/01/01;0800 UTC;;977.2;977.2;976.7;5.6;22.6;21.9;22.6;22.4;22.0;21.8;96.0;96.0;96.0;179.0;1.0;0.0
2022/01/01;0900 UTC;;977.9;977.9;977.2;138.6;23.0;22.3;23.0;22.5;22.3;21.9;96.0;96.0;96.0;245.0;1.6;0.9
2022/01/01;1000 UTC;;978.6;978.6;977.9;347.8;23.3;22.7;23.3;22.9;22.7;22.2;96.0;96.0;96.0;219.0;1.9;0.3
2022/01/01;1100 UTC;;978.9;978.9;978.5;575.0;24.1;22.5;24.2;23.3;23.3;22.5;96.0;91.0;91.0;245.0;2.0;1.3
2022/01/01;1200 UTC;;978.8;979.1;978.8;708.9;24.3;22.8;24.4;24.0;22.9;22.0;91.0;87.0;91.0;63.0;2.0;0.0
2022/01/01;1300 UTC;;978.7;978.9;978.6;780.7;25.0;23.0;25.2;24.3;23.4;22.2;93.0;86.0;89.0;51.0;2.0;0.1
2022/01/01;1400 UTC;;978.0;978.7;978.0;1007.9;26.5;23.6;26.5;25.0;23.9;23.0;91.0;84.0;84.0;171.0;1.9;0.0
2022/01/01;1500 UTC;;977.3;978.0;977.3;1953.1;27.8;23.5;27.8;26.5;24.1;23.4;86.0;77.0;77.0;108.0;3.0;0.8
2022/01/01;1600 UTC;;976.6;977.3;976.5;1232.6;25.8;23.5;28.4;25.6;24.0;22.1;87.0;71.0;87.0;146.0;3.4;0.8
2022/01/01;1700 UTC;;976.1;976.6;976.1;982.7;27.7;23.9;27.7;25.9;24.2;23.0;87.0;76.0;80.0;189.0;3.5;1.0
2022/01/01;1800 UTC;;976.0;976.1;976.0;758.8;27.4;23.4;27.8;26.9;24.1;22.8;81.0;76.0;79.0;89.0;3.1;0.1
