Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.4;957.3;957.3;956.7;;22.9;21.5;23.2;22.0;22.1;20.9;100.0;87.0;91.0;282.0;4.3;1.1
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;0.0;956.8;957.5;956.8;;21.3;;21.8;21.3;;;;;;20.0;1.3;0.6
2022/01/01;0400 UTC;0.0;956.6;956.9;956.6;;21.3;;21.4;21.3;;;;;;324.0;1.4;0.7
2022/01/01;0500 UTC;0.0;956.1;956.6;956.1;;21.2;;21.3;21.1;;;;;;193.0;1.6;0.2
2022/01/01;0600 UTC;0.2;956.1;956.2;956.1;;21.2;;21.2;21.1;;;;;;90.0;1.3;0.8
2022/01/01;0700 UTC;0.2;956.1;956.1;956.0;;21.2;;21.3;21.2;;;;;;348.0;2.6;0.3
2022/01/01;0800 UTC;0.0;956.5;956.5;956.1;;20.8;;21.2;20.8;;;;;;15.0;1.3;0.6
2022/01/01;0900 UTC;0.0;957.0;957.0;956.5;19.7;20.9;;20.9;20.7;;;;;;38.0;1.8;0.9
2022/01/01;1000 UTC;0.0;958.0;958.0;957.0;180.3;21.8;;21.8;20.9;;;;;;45.0;3.1;1.6
2022/01/01;1100 UTC;0.0;958.5;958.5;958.0;556.7;22.9;22.9;22.9;21.8;22.9;21.8;100.0;100.0;100.0;46.0;3.5;1.6
2022/01/01;1200 UTC;0.0;958.7;958.7;958.5;1084.1;24.8;23.1;24.8;22.9;23.4;22.7;100.0;89.0;91.0;40.0;4.5;2.5
2022/01/01;1300 UTC;0.0;958.5;958.8;958.5;1965.3;26.1;23.0;26.3;24.8;23.8;21.8;92.0;81.0;83.0;42.0;7.2;3.5
2022/01/01;1400 UTC;0.0;958.1;958.5;958.1;2837.0;27.0;23.1;27.1;25.9;24.2;22.9;89.0;79.0;79.0;52.0;7.0;3.6
2022/01/01;1500 UTC;0.0;957.4;958.1;957.4;2007.9;27.6;24.2;27.7;26.0;24.8;22.6;86.0;78.0;82.0;50.0;6.9;4.0
2022/01/01;1600 UTC;0.0;956.2;957.4;956.2;3093.6;29.0;22.7;29.5;26.5;24.8;22.2;84.0;67.0;69.0;29.0;7.9;4.1
2022/01/01;1700 UTC;0.0;955.2;956.2;955.2;2825.8;28.4;23.0;30.0;28.4;23.9;21.9;74.0;64.0;73.0;47.0;8.0;4.8
2022/01/01;1800 UTC;0.0;954.4;955.2;954.4;1842.2;28.2;23.4;29.1;27.8;24.3;22.2;78.0;70.0;75.0;51.0;8.6;4.5
2022/01/01;1900 UTC;0.0;954.2;954.4;954.2;1302.0;27.4;22.7;28.7;26.9;24.1;22.5;79.0;70.0;75.0;54.0;9.3;4.5
2022/01/01;2000 UTC;0.0;954.5;954.5;954.1;568.6;26.2;22.3;27.4;26.2;23.2;22.2;79.0;74.0;79.0;58.0;7.9;3.3
2022/01/01;2100 UTC;0.0;955.1;955.1;954.5;217.0;25.7;23.1;26.2;25.7;23.1;22.2;86.0;78.0;85.0;33.0;5.3;1.6
2022/01/01;2200 UTC;4.2;956.6;956.6;955.1;3.5;23.0;22.9;25.8;23.0;24.3;22.9;100.0;84.0;100.0;66.0;5.5;1.6
2022/01/01;2300 UTC;3.4;957.7;957.7;956.6;;22.5;22.5;23.0;22.3;;;;;100.0;68.0;4.5;2.9
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;0.0;958.4;958.9;958.4;;22.1;;22.2;22.1;;;;;;29.0;2.1;1.5
2022/01/02;0300 UTC;0.2;958.2;958.4;958.2;;22.4;22.4;22.4;22.1;;;;;100.0;301.0;2.8;1.4
2022/01/02;0400 UTC;2.8;958.0;958.3;958.0;;22.2;;22.4;22.2;;;;;;242.0;2.3;0.9
2022/01/02;0500 UTC;4.2;957.4;958.0;957.4;;22.0;;22.2;22.0;;;;;;58.0;1.6;0.4
2022/01/02;0600 UTC;1.0;957.4;957.4;957.3;;22.0;;22.0;22.0;;;;;;132.0;1.8;0.8
2022/01/02;0700 UTC;0.0;957.2;957.4;957.2;;21.8;;22.0;21.8;;;;;;84.0;2.0;1.3
2022/01/02;0800 UTC;0.0;957.6;957.6;957.2;;21.9;;21.9;21.8;;;;;;68.0;2.8;0.5
2022/01/02;0900 UTC;0.0;958.3;958.3;957.5;17.3;21.8;;22.0;21.8;;;;;;43.0;2.9;1.7
2022/01/02;1000 UTC;0.0;958.8;958.8;958.3;330.3;22.7;22.7;22.7;21.8;;;;;100.0;54.0;3.8;2.1
2022/01/02;1100 UTC;0.0;959.5;959.5;958.8;975.1;24.9;23.8;25.1;22.7;24.9;22.7;100.0;94.0;94.0;60.0;5.1;2.9
2022/01/02;1200 UTC;0.2;959.7;959.8;959.5;1218.5;25.4;23.6;25.4;23.9;23.9;23.0;99.0;90.0;90.0;57.0;6.3;3.6
2022/01/02;1300 UTC;1.2;959.7;959.9;959.7;1875.9;23.3;23.3;26.0;23.3;24.6;23.0;100.0;88.0;100.0;47.0;6.9;3.5
2022/01/02;1400 UTC;0.0;959.1;959.7;959.1;1728.4;25.1;25.1;26.1;23.3;25.5;23.3;100.0;89.0;100.0;40.0;6.5;2.8
2022/01/02;1500 UTC;0.0;958.0;959.1;958.0;2549.5;27.0;23.8;27.5;25.1;25.6;23.4;100.0;80.0;83.0;54.0;5.8;3.4
2022/01/02;1600 UTC;0.0;957.2;958.0;957.2;1963.0;26.2;23.9;27.8;25.4;25.2;22.8;92.0;79.0;87.0;39.0;7.3;2.8
2022/01/02;1700 UTC;0.0;956.2;957.2;956.2;1467.4;28.1;25.2;28.1;25.3;25.3;22.8;91.0;82.0;84.0;50.0;7.0;1.5
2022/01/02;1800 UTC;8.4;956.1;956.5;956.1;795.1;22.9;;28.6;22.6;25.3;22.3;100.0;77.0;;335.0;10.7;1.9
2022/01/02;1900 UTC;1.2;955.8;956.1;955.7;368.3;24.0;24.0;24.0;22.9;24.0;23.1;100.0;100.0;100.0;31.0;5.0;1.4
2022/01/02;2000 UTC;0.0;956.1;956.1;955.8;215.0;24.2;24.2;24.3;24.0;24.3;24.0;100.0;100.0;100.0;51.0;3.1;1.7
2022/01/02;2100 UTC;0.0;956.4;956.4;956.1;94.0;23.4;23.4;24.3;23.4;24.3;23.4;100.0;100.0;100.0;31.0;3.5;1.7
2022/01/02;2200 UTC;0.0;957.1;957.1;956.4;5.2;23.2;23.2;23.4;23.2;23.4;23.2;100.0;100.0;100.0;36.0;3.0;1.4
2022/01/02;2300 UTC;0.0;957.4;957.4;957.0;;23.1;23.0;23.3;22.9;23.2;23.0;100.0;98.0;100.0;68.0;2.8;1.7
2022/01/03;0000 UTC;0.0;958.2;958.2;957.4;;22.8;;23.1;22.8;;;;;;320.0;2.6;0.8
2022/01/03;0100 UTC;0.0;958.9;958.9;958.2;;22.5;;22.8;22.5;;;;;;44.0;1.5;0.8
2022/01/03;0200 UTC;0.0;959.1;959.1;958.9;;22.3;;22.5;22.2;;;;;;329.0;1.0;0.2
2022/01/03;0300 UTC;0.0;958.8;959.1;958.8;;22.3;;22.7;22.1;;;;;;85.0;2.1;1.1
2022/01/03;0400 UTC;0.0;958.3;958.8;958.2;;22.1;;22.3;22.1;;;;;;24.0;1.8;1.0
2022/01/03;0500 UTC;0.0;958.0;958.4;958.0;;21.8;;22.1;21.8;;;;;;40.0;1.7;0.7
2022/01/03;0600 UTC;0.0;957.6;958.0;957.6;;21.7;;21.8;21.7;;;;;;44.0;1.8;0.7
2022/01/03;0700 UTC;0.0;957.7;957.7;957.6;;21.8;;21.8;21.7;;;;;;49.0;2.2;1.5
2022/01/03;0800 UTC;0.0;958.0;958.0;957.7;;21.9;;21.9;21.8;;;;;;355.0;2.3;0.4
2022/01/03;0900 UTC;0.0;958.4;958.4;958.0;11.7;21.9;;21.9;21.8;;;;;;64.0;1.3;0.6
2022/01/03;1000 UTC;0.0;959.1;959.1;958.4;209.3;22.4;22.4;22.4;21.9;;;;;100.0;50.0;2.3;1.4
2022/01/03;1100 UTC;0.2;959.6;959.6;959.1;750.8;23.9;23.9;23.9;22.4;23.9;22.4;100.0;98.0;100.0;59.0;2.9;1.8
2022/01/03;1200 UTC;0.0;959.7;959.7;959.6;1828.6;25.4;24.2;25.6;23.9;24.5;23.5;100.0;89.0;93.0;71.0;3.8;2.3
2022/01/03;1300 UTC;0.0;959.5;959.8;959.5;2366.7;26.2;24.1;26.7;25.4;24.8;23.2;94.0;83.0;88.0;87.0;5.1;2.5
2022/01/03;1400 UTC;0.0;958.6;959.5;958.6;2073.7;26.9;24.0;27.5;26.1;24.9;23.0;88.0;79.0;84.0;73.0;4.9;2.8
2022/01/03;1500 UTC;3.4;957.2;958.5;957.2;1851.0;28.3;26.5;28.3;25.0;26.5;23.1;96.0;80.0;90.0;124.0;4.9;1.2
2022/01/03;1600 UTC;0.0;956.1;957.2;956.1;2518.6;29.1;23.7;29.7;27.7;25.8;22.9;89.0;69.0;73.0;70.0;5.7;2.2
2022/01/03;1700 UTC;0.0;955.0;956.1;955.0;3019.3;29.5;23.0;30.2;28.5;25.2;23.0;78.0;68.0;68.0;87.0;6.1;3.1
2022/01/03;1800 UTC;0.0;954.1;955.0;954.1;527.9;25.1;21.9;29.5;24.8;24.0;21.5;85.0;68.0;83.0;255.0;9.3;3.9
2022/01/03;1900 UTC;0.0;953.6;954.1;953.6;1320.8;28.9;23.9;29.0;25.0;25.4;22.0;88.0;74.0;74.0;169.0;6.5;0.7
2022/01/03;2000 UTC;0.0;953.4;953.6;953.3;1177.2;29.3;22.9;29.3;28.4;24.5;22.3;77.0;67.0;69.0;66.0;6.9;3.8
2022/01/03;2100 UTC;0.0;954.2;954.2;953.3;300.2;26.7;22.0;29.3;26.7;23.0;21.9;78.0;68.0;75.0;62.0;6.9;3.1
2022/01/03;2200 UTC;0.0;955.0;955.0;954.2;19.1;25.1;23.4;26.7;25.1;23.5;21.9;90.0;75.0;90.0;41.0;7.2;3.4
2022/01/03;2300 UTC;0.0;956.0;956.0;955.0;;24.3;23.5;25.1;24.2;23.6;23.4;96.0;90.0;95.0;35.0;5.4;3.2
2022/01/04;0000 UTC;0.0;956.8;956.8;956.0;;23.8;23.3;24.4;23.8;23.5;23.2;97.0;94.0;97.0;39.0;5.3;1.9
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;0.0;957.0;957.4;957.0;;23.3;23.3;23.6;23.2;23.6;23.2;100.0;99.0;100.0;356.0;2.8;1.6
2022/01/04;0300 UTC;0.0;956.6;957.0;956.6;;23.2;23.2;23.3;23.0;23.2;23.0;100.0;100.0;100.0;16.0;3.6;1.6
2022/01/04;0400 UTC;0.0;956.0;956.6;956.0;;22.6;22.6;23.3;22.6;23.3;22.6;100.0;100.0;100.0;122.0;2.8;1.0
2022/01/04;0500 UTC;0.2;955.7;956.0;955.7;;22.3;22.3;22.6;22.3;22.5;22.3;100.0;100.0;100.0;46.0;3.3;0.9
2022/01/04;0600 UTC;0.0;955.7;955.8;955.6;;22.2;;22.3;22.1;;;;;;150.0;1.5;0.4
2022/01/04;0700 UTC;0.0;955.9;955.9;955.7;;22.4;;22.5;22.2;;;;;;357.0;1.1;0.2
2022/01/04;0800 UTC;0.0;956.1;956.1;955.9;;22.3;;22.5;22.3;;;;;;35.0;1.9;1.2
2022/01/04;0900 UTC;0.0;956.7;956.7;956.1;10.6;22.5;;22.5;22.3;;;;;;42.0;2.0;1.2
2022/01/04;1000 UTC;0.0;957.3;957.3;956.7;135.6;22.9;22.9;22.9;22.5;;;;;100.0;52.0;2.0;1.1
